,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
8789,2019-09-07 04:33:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8790,2019-09-07 04:33:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8791,2019-09-07 04:33:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8792,2019-09-07 04:33:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8793,2019-09-07 04:33:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8794,2019-09-07 04:34:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8795,2019-09-07 04:34:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8796,2019-09-07 04:34:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8797,2019-09-07 04:34:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8798,2019-09-07 04:34:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8799,2019-09-07 04:34:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8800,2019-09-07 04:35:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8801,2019-09-07 04:35:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8802,2019-09-07 04:35:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8803,2019-09-07 04:35:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8804,2019-09-07 04:35:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8805,2019-09-07 04:35:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8806,2019-09-07 04:36:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8807,2019-09-07 04:36:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8808,2019-09-07 04:36:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8809,2019-09-07 04:36:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8810,2019-09-07 04:36:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8811,2019-09-07 04:36:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8812,2019-09-07 04:37:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8813,2019-09-07 04:37:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8814,2019-09-07 04:37:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8815,2019-09-07 04:37:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8816,2019-09-07 04:37:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8817,2019-09-07 04:37:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8818,2019-09-07 04:38:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8819,2019-09-07 04:38:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8820,2019-09-07 04:38:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8821,2019-09-07 04:38:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8822,2019-09-07 04:38:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8823,2019-09-07 04:38:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8824,2019-09-07 04:39:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8825,2019-09-07 04:39:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8826,2019-09-07 04:39:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8827,2019-09-07 04:39:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8828,2019-09-07 04:39:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8829,2019-09-07 04:39:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8830,2019-09-07 04:40:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8831,2019-09-07 04:40:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8832,2019-09-07 04:40:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8833,2019-09-07 04:40:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8834,2019-09-07 04:40:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8835,2019-09-07 04:40:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8836,2019-09-07 04:41:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8837,2019-09-07 04:41:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8838,2019-09-07 04:41:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8839,2019-09-07 04:41:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8840,2019-09-07 04:41:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8841,2019-09-07 04:41:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8842,2019-09-07 04:42:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8843,2019-09-07 04:42:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8844,2019-09-07 04:42:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8845,2019-09-07 04:42:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8846,2019-09-07 04:42:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8847,2019-09-07 04:42:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8848,2019-09-07 04:43:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8849,2019-09-07 04:43:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8850,2019-09-07 04:43:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8851,2019-09-07 04:43:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8852,2019-09-07 04:43:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8853,2019-09-07 04:43:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8854,2019-09-07 04:44:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8855,2019-09-07 04:44:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8856,2019-09-07 04:44:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8857,2019-09-07 04:44:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8858,2019-09-07 04:44:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8859,2019-09-07 04:44:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8860,2019-09-07 04:45:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8861,2019-09-07 04:45:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8862,2019-09-07 04:45:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8863,2019-09-07 04:45:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8864,2019-09-07 04:45:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8865,2019-09-07 04:45:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8866,2019-09-07 04:46:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8867,2019-09-07 04:46:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8868,2019-09-07 04:46:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8869,2019-09-07 04:46:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8870,2019-09-07 04:46:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8871,2019-09-07 04:46:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8872,2019-09-07 04:47:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8873,2019-09-07 04:47:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8874,2019-09-07 04:47:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8875,2019-09-07 04:47:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8876,2019-09-07 04:47:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8877,2019-09-07 04:47:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8878,2019-09-07 04:48:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8879,2019-09-07 04:48:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8880,2019-09-07 04:48:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8881,2019-09-07 04:48:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8882,2019-09-07 04:48:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8883,2019-09-07 04:48:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8884,2019-09-07 04:49:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8885,2019-09-07 04:49:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8886,2019-09-07 04:49:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8887,2019-09-07 04:49:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8888,2019-09-07 04:49:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8889,2019-09-07 04:49:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8890,2019-09-07 04:50:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8891,2019-09-07 04:50:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8892,2019-09-07 04:50:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8893,2019-09-07 04:50:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8894,2019-09-07 04:50:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8895,2019-09-07 04:50:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8896,2019-09-07 04:51:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8897,2019-09-07 04:51:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8898,2019-09-07 04:51:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8899,2019-09-07 04:51:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8900,2019-09-07 04:51:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8901,2019-09-07 04:51:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8902,2019-09-07 04:52:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8903,2019-09-07 04:52:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8904,2019-09-07 04:52:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8905,2019-09-07 04:52:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8906,2019-09-07 04:52:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8907,2019-09-07 04:52:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8908,2019-09-07 04:53:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8909,2019-09-07 04:53:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8910,2019-09-07 04:53:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8911,2019-09-07 04:53:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8912,2019-09-07 04:53:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8913,2019-09-07 04:53:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8914,2019-09-07 04:54:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8915,2019-09-07 04:54:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8916,2019-09-07 04:54:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8917,2019-09-07 04:54:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8918,2019-09-07 04:54:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8919,2019-09-07 04:54:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8920,2019-09-07 04:55:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8921,2019-09-07 04:55:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8922,2019-09-07 04:55:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8923,2019-09-07 04:55:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8924,2019-09-07 04:55:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8925,2019-09-07 04:55:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8926,2019-09-07 04:56:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8927,2019-09-07 04:56:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8928,2019-09-07 04:56:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8929,2019-09-07 04:56:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8930,2019-09-07 04:56:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8931,2019-09-07 04:56:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8932,2019-09-07 04:57:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8933,2019-09-07 04:57:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8934,2019-09-07 04:57:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8935,2019-09-07 04:57:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8936,2019-09-07 04:57:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8937,2019-09-07 04:57:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8938,2019-09-07 04:58:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8939,2019-09-07 04:58:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8940,2019-09-07 04:58:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8941,2019-09-07 04:58:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8942,2019-09-07 04:58:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8943,2019-09-07 04:58:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8944,2019-09-07 04:59:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8945,2019-09-07 04:59:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8946,2019-09-07 04:59:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8947,2019-09-07 04:59:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8948,2019-09-07 04:59:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8949,2019-09-07 04:59:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8950,2019-09-07 05:00:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8951,2019-09-07 05:00:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8952,2019-09-07 05:00:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8953,2019-09-07 05:00:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8954,2019-09-07 05:00:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8955,2019-09-07 05:00:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8956,2019-09-07 05:01:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8957,2019-09-07 05:01:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8958,2019-09-07 05:01:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8959,2019-09-07 05:01:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8960,2019-09-07 05:01:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8961,2019-09-07 05:01:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8962,2019-09-07 05:02:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8963,2019-09-07 05:02:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8964,2019-09-07 05:02:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8965,2019-09-07 05:02:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8966,2019-09-07 05:02:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8967,2019-09-07 05:02:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8968,2019-09-07 05:03:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8969,2019-09-07 05:03:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8970,2019-09-07 05:03:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8971,2019-09-07 05:03:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8972,2019-09-07 05:03:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8973,2019-09-07 05:03:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8974,2019-09-07 05:04:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8975,2019-09-07 05:04:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8976,2019-09-07 05:04:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8977,2019-09-07 05:04:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8978,2019-09-07 05:04:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8979,2019-09-07 05:04:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8980,2019-09-07 05:05:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8981,2019-09-07 05:05:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8982,2019-09-07 05:05:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8983,2019-09-07 05:05:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8984,2019-09-07 05:05:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8985,2019-09-07 05:05:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8986,2019-09-07 05:06:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8987,2019-09-07 05:06:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8988,2019-09-07 05:06:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8989,2019-09-07 05:06:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8990,2019-09-07 05:06:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8991,2019-09-07 05:06:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8992,2019-09-07 05:07:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8993,2019-09-07 05:07:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8994,2019-09-07 05:07:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8995,2019-09-07 05:07:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8996,2019-09-07 05:07:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8997,2019-09-07 05:07:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8998,2019-09-07 05:08:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
8999,2019-09-07 05:08:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9000,2019-09-07 05:08:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9001,2019-09-07 05:08:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9002,2019-09-07 05:08:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9003,2019-09-07 05:08:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9004,2019-09-07 05:09:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9005,2019-09-07 05:09:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9006,2019-09-07 05:09:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9007,2019-09-07 05:09:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9008,2019-09-07 05:09:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9009,2019-09-07 05:09:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9010,2019-09-07 05:10:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9011,2019-09-07 05:10:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9012,2019-09-07 05:10:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9013,2019-09-07 05:10:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9014,2019-09-07 05:10:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9015,2019-09-07 05:10:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9016,2019-09-07 05:11:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9017,2019-09-07 05:11:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9018,2019-09-07 05:11:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9019,2019-09-07 05:11:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9020,2019-09-07 05:11:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9021,2019-09-07 05:11:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9022,2019-09-07 05:12:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9023,2019-09-07 05:12:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9024,2019-09-07 05:12:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9025,2019-09-07 05:12:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9026,2019-09-07 05:12:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9027,2019-09-07 05:12:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9028,2019-09-07 05:13:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9029,2019-09-07 05:13:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9030,2019-09-07 05:13:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9031,2019-09-07 05:13:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9032,2019-09-07 05:13:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9033,2019-09-07 05:13:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9034,2019-09-07 05:14:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9035,2019-09-07 05:14:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9036,2019-09-07 05:14:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9037,2019-09-07 05:14:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9038,2019-09-07 05:14:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9039,2019-09-07 05:14:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9040,2019-09-07 05:15:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9041,2019-09-07 05:15:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9042,2019-09-07 05:15:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9043,2019-09-07 05:15:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9044,2019-09-07 05:15:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
9045,2019-09-07 05:15:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
