,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
9566,2019-03-23 13:16:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9567,2019-03-23 13:16:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9568,2019-03-23 13:17:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9569,2019-03-23 13:17:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9570,2019-03-23 13:17:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9571,2019-03-23 13:17:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9572,2019-03-23 13:17:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9573,2019-03-23 13:17:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9574,2019-03-23 13:18:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9575,2019-03-23 13:18:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9576,2019-03-23 13:18:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9577,2019-03-23 13:18:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9578,2019-03-23 13:18:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9579,2019-03-23 13:18:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9580,2019-03-23 13:19:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9581,2019-03-23 13:19:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9582,2019-03-23 13:19:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9583,2019-03-23 13:19:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9584,2019-03-23 13:19:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9585,2019-03-23 13:19:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9586,2019-03-23 13:20:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9587,2019-03-23 13:20:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9588,2019-03-23 13:20:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9589,2019-03-23 13:20:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9590,2019-03-23 13:20:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9591,2019-03-23 13:20:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9592,2019-03-23 13:21:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9593,2019-03-23 13:21:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9594,2019-03-23 13:21:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9595,2019-03-23 13:21:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9596,2019-03-23 13:21:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9597,2019-03-23 13:21:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9598,2019-03-23 13:22:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9599,2019-03-23 13:22:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9600,2019-03-23 13:22:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9601,2019-03-23 13:22:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9602,2019-03-23 13:22:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9603,2019-03-23 13:22:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9604,2019-03-23 13:23:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9605,2019-03-23 13:23:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9606,2019-03-23 13:23:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9607,2019-03-23 13:23:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9608,2019-03-23 13:23:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9609,2019-03-23 13:23:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9610,2019-03-23 13:24:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9611,2019-03-23 13:24:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9612,2019-03-23 13:24:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9613,2019-03-23 13:24:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9614,2019-03-23 13:24:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9615,2019-03-23 13:24:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9616,2019-03-23 13:25:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9617,2019-03-23 13:25:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9618,2019-03-23 13:25:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9619,2019-03-23 13:25:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9620,2019-03-23 13:25:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9621,2019-03-23 13:25:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9622,2019-03-23 13:26:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9623,2019-03-23 13:26:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9624,2019-03-23 13:26:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9625,2019-03-23 13:26:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9626,2019-03-23 13:26:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9627,2019-03-23 13:26:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9628,2019-03-23 13:27:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9629,2019-03-23 13:27:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9630,2019-03-23 13:27:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9631,2019-03-23 13:27:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9632,2019-03-23 13:27:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9633,2019-03-23 13:27:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9634,2019-03-23 13:28:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9635,2019-03-23 13:28:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9636,2019-03-23 13:28:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9637,2019-03-23 13:28:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9638,2019-03-23 13:28:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9639,2019-03-23 13:28:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9640,2019-03-23 13:29:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9641,2019-03-23 13:29:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9642,2019-03-23 13:29:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9643,2019-03-23 13:29:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9644,2019-03-23 13:29:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9645,2019-03-23 13:29:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9646,2019-03-23 13:30:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9647,2019-03-23 13:30:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9648,2019-03-23 13:30:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9649,2019-03-23 13:30:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9650,2019-03-23 13:30:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9651,2019-03-23 13:30:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9652,2019-03-23 13:31:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9653,2019-03-23 13:31:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9654,2019-03-23 13:31:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9655,2019-03-23 13:31:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9656,2019-03-23 13:31:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9657,2019-03-23 13:31:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9658,2019-03-23 13:32:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9659,2019-03-23 13:32:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9660,2019-03-23 13:32:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9661,2019-03-23 13:32:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9662,2019-03-23 13:32:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9663,2019-03-23 13:32:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9664,2019-03-23 13:33:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9665,2019-03-23 13:33:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9666,2019-03-23 13:33:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9667,2019-03-23 13:33:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9668,2019-03-23 13:33:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9669,2019-03-23 13:33:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9670,2019-03-23 13:34:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9671,2019-03-23 13:34:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9672,2019-03-23 13:34:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9673,2019-03-23 13:34:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9674,2019-03-23 13:34:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9675,2019-03-23 13:34:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9676,2019-03-23 13:35:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9677,2019-03-23 13:35:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9678,2019-03-23 13:35:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9679,2019-03-23 13:35:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9680,2019-03-23 13:35:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9681,2019-03-23 13:35:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9682,2019-03-23 13:36:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9683,2019-03-23 13:36:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9684,2019-03-23 13:36:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9685,2019-03-23 13:36:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9686,2019-03-23 13:36:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9687,2019-03-23 13:36:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9688,2019-03-23 13:37:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9689,2019-03-23 13:37:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9690,2019-03-23 13:37:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9691,2019-03-23 13:37:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9692,2019-03-23 13:37:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9693,2019-03-23 13:37:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9694,2019-03-23 13:38:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9695,2019-03-23 13:38:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9696,2019-03-23 13:38:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9697,2019-03-23 13:38:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9698,2019-03-23 13:38:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9699,2019-03-23 13:38:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9700,2019-03-23 13:39:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9701,2019-03-23 13:39:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9702,2019-03-23 13:39:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9703,2019-03-23 13:39:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9704,2019-03-23 13:39:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9705,2019-03-23 13:39:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9706,2019-03-23 13:40:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9707,2019-03-23 13:40:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9708,2019-03-23 13:40:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9709,2019-03-23 13:40:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9710,2019-03-23 13:40:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9711,2019-03-23 13:40:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9712,2019-03-23 13:41:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9713,2019-03-23 13:41:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9714,2019-03-23 13:41:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9715,2019-03-23 13:41:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9716,2019-03-23 13:41:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9717,2019-03-23 13:41:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9718,2019-03-23 13:42:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9719,2019-03-23 13:42:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9720,2019-03-23 13:42:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9721,2019-03-23 13:42:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9722,2019-03-23 13:42:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9723,2019-03-23 13:42:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9724,2019-03-23 13:43:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9725,2019-03-23 13:43:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9726,2019-03-23 13:43:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9727,2019-03-23 13:43:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9728,2019-03-23 13:43:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9729,2019-03-23 13:43:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9730,2019-03-23 13:44:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9731,2019-03-23 13:44:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9732,2019-03-23 13:44:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9733,2019-03-23 13:44:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9734,2019-03-23 13:44:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9735,2019-03-23 13:44:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9736,2019-03-23 13:45:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9737,2019-03-23 13:45:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9738,2019-03-23 13:45:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9739,2019-03-23 13:45:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9740,2019-03-23 13:45:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9741,2019-03-23 13:45:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9742,2019-03-23 13:46:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9743,2019-03-23 13:46:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9744,2019-03-23 13:46:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9745,2019-03-23 13:46:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9746,2019-03-23 13:46:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9747,2019-03-23 13:46:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9748,2019-03-23 13:47:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9749,2019-03-23 13:47:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9750,2019-03-23 13:47:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9751,2019-03-23 13:47:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9752,2019-03-23 13:47:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9753,2019-03-23 13:47:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9754,2019-03-23 13:48:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9755,2019-03-23 13:48:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9756,2019-03-23 13:48:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9757,2019-03-23 13:48:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9758,2019-03-23 13:48:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9759,2019-03-23 13:48:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9760,2019-03-23 13:49:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9761,2019-03-23 13:49:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9762,2019-03-23 13:49:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9763,2019-03-23 13:49:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9764,2019-03-23 13:49:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9765,2019-03-23 13:49:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9766,2019-03-23 13:50:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9767,2019-03-23 13:50:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9768,2019-03-23 13:50:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9769,2019-03-23 13:50:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9770,2019-03-23 13:50:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9771,2019-03-23 13:50:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9772,2019-03-23 13:51:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9773,2019-03-23 13:51:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9774,2019-03-23 13:51:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9775,2019-03-23 13:51:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9776,2019-03-23 13:51:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9777,2019-03-23 13:51:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9778,2019-03-23 13:52:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9779,2019-03-23 13:52:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9780,2019-03-23 13:52:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9781,2019-03-23 13:52:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9782,2019-03-23 13:52:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9783,2019-03-23 13:52:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9784,2019-03-23 13:53:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9785,2019-03-23 13:53:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9786,2019-03-23 13:53:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9787,2019-03-23 13:53:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9788,2019-03-23 13:53:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9789,2019-03-23 13:53:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9790,2019-03-23 13:54:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9791,2019-03-23 13:54:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9792,2019-03-23 13:54:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9793,2019-03-23 13:54:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9794,2019-03-23 13:54:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9795,2019-03-23 13:54:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9796,2019-03-23 13:55:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9797,2019-03-23 13:55:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9798,2019-03-23 13:55:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9799,2019-03-23 13:55:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9800,2019-03-23 13:55:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9801,2019-03-23 13:55:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9802,2019-03-23 13:56:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9803,2019-03-23 13:56:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9804,2019-03-23 13:56:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9805,2019-03-23 13:56:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9806,2019-03-23 13:56:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9807,2019-03-23 13:56:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9808,2019-03-23 13:57:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
9809,2019-03-23 13:57:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
