,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
2068,2019-01-17 04:15:47,18,77,20,100,45,9.6,8.48,3.9,0.3,394,11852,2.59,5,20,277
2069,2019-01-17 04:15:57,18,77,20,100,45,9.4,8.42,4.2,0.2,394,11852,2.59,5,19,269
2070,2019-01-17 04:16:07,18,77,20,100,45,9.5,8.42,3.9,0.2,394,11852,2.59,5,19,269
2071,2019-01-17 04:16:17,18,77,20,100,45,9.5,8.36,4.3,0.2,394,11852,2.59,5,23,261
2072,2019-01-17 04:16:27,18,77,20,100,45,9.5,8.36,4.3,0.2,395,11852,2.59,5,22,268
2073,2019-01-17 04:16:37,18,77,20,100,45,9.5,8.39,4.3,0.2,395,11852,2.59,5,19,269
2074,2019-01-17 04:16:47,18,77,20,100,45,9.6,8.36,4.5,0.2,395,11852,2.59,5,18,282
2075,2019-01-17 04:16:57,18,77,20,100,45,9.3,8.36,4.7,0.2,396,11852,2.59,5,19,269
2076,2019-01-17 04:17:07,18,77,20,100,45,9.5,8.39,4.4,0.2,396,11852,2.59,5,19,284
2077,2019-01-17 04:17:17,18,77,20,100,45,9.4,8.42,4.4,0.2,396,11852,2.59,5,19,274
2078,2019-01-17 04:17:27,18,77,20,100,45,9.4,8.42,4.6,0.2,396,11852,2.59,5,23,270
2079,2019-01-17 04:17:37,18,77,20,100,45,9.5,8.42,4.4,0.2,397,11852,2.59,5,20,275
2080,2019-01-17 04:17:47,18,77,20,100,45,9.5,8.39,4,0.2,397,11852,2.59,5,19,264
2081,2019-01-17 04:17:57,18,77,20,100,45,9.6,8.36,4.1,0.2,397,11852,2.59,5,19,264
2082,2019-01-17 04:18:07,18,77,20,100,45,9.4,8.33,4.2,0.2,398,11852,2.59,5,18,260
2083,2019-01-17 04:18:17,18,77,20,100,45,9.5,8.33,3.9,0.2,398,11852,2.59,5,18,272
2084,2019-01-17 04:18:27,18,77,20,100,45,9.5,8.36,4.4,0.2,398,11852,2.59,5,20,267
2085,2019-01-17 04:18:37,18,77,20,100,45,9.6,8.36,4.8,0.2,398,11852,2.59,5,19,266
2086,2019-01-17 04:18:47,18,77,20,100,45,9.6,8.33,3.9,0.3,399,11852,2.59,5,19,272
2087,2019-01-17 04:18:57,18,77,20,100,45,9.6,8.3,4.2,0.2,399,11852,2.59,5,20,267
2088,2019-01-17 04:19:07,18,77,20,100,45,9.4,8.3,4.5,0.2,399,11852,2.59,5,19,257
2089,2019-01-17 04:19:17,18,77,20,100,45,9.5,8.27,4.2,0.3,399,11852,2.59,5,19,276
2090,2019-01-17 04:19:27,18,77,20,100,45,9.4,8.33,4.7,0.3,400,11852,2.59,5,19,271
2091,2019-01-17 04:19:37,18,77,20,100,45,9.5,8.3,4.4,0.2,400,11852,2.59,5,20,270
2092,2019-01-17 04:19:47,18,77,20,100,45,9.3,8.42,3.7,0.3,400,11852,2.59,5,19,264
2093,2019-01-17 04:19:57,18,77,20,100,45,9.5,8.45,4.2,0.2,401,11852,2.59,5,19,271
2094,2019-01-17 04:20:07,18,77,20,100,45,9.4,8.48,3.8,0.2,401,11852,2.59,5,19,265
2095,2019-01-17 04:20:17,18,77,20,100,45,9.4,8.54,4.5,0.2,401,11852,2.59,5,19,275
2096,2019-01-17 04:20:27,18,77,20,100,45,9.6,8.48,3.8,0.3,401,11852,2.59,5,26,269
2097,2019-01-17 04:20:37,18,77,20,100,45,9.7,8.42,3.6,0.3,402,11852,2.59,5,19,277
2098,2019-01-17 04:20:47,18,77,20,100,45,9.5,8.33,4.5,0.3,402,11852,2.59,5,20,274
2099,2019-01-17 04:20:57,18,77,20,100,45,9.6,8.3,4.2,0.3,402,11852,2.59,5,18,281
2100,2019-01-17 04:21:07,18,77,20,100,45,9.6,8.3,4.5,0.3,403,11852,2.59,5,19,261
2101,2019-01-17 04:21:17,18,77,20,100,45,9.4,8.3,4.5,0.2,403,11852,2.59,5,19,274
2102,2019-01-17 04:21:27,18,77,20,100,45,9.4,8.3,4.1,0.2,403,11852,2.59,5,19,271
2103,2019-01-17 04:21:37,18,77,20,100,45,9.6,8.27,4.5,0.3,403,11852,2.59,5,19,265
2104,2019-01-17 04:21:47,18,77,20,100,45,9.4,8.27,3.9,0.2,404,11852,2.59,5,20,269
2105,2019-01-17 04:21:57,18,77,20,100,45,9.5,8.3,3.9,0.2,404,11852,2.59,5,21,271
2106,2019-01-17 04:22:07,18,77,20,100,45,9.4,8.39,3.9,0.2,404,11852,2.59,5,19,253
2107,2019-01-17 04:22:17,18,77,20,100,45,9.4,8.48,4.4,0.2,405,11852,2.59,5,20,262
2108,2019-01-17 04:22:27,18,77,20,100,45,9.4,8.51,4.4,0.2,405,11852,2.59,5,20,267
2109,2019-01-17 04:22:37,18,77,20,100,45,9.7,8.51,4,0.2,405,11852,2.59,5,19,280
2110,2019-01-17 04:22:47,18,77,20,100,45,9.4,8.51,4.3,0.2,405,11852,2.59,5,19,274
2111,2019-01-17 04:22:57,18,77,20,100,45,9.4,8.51,4.1,0.2,406,11852,2.59,5,19,265
2112,2019-01-17 04:23:07,18,77,20,100,45,9.5,8.51,4.1,0.2,406,11852,2.59,5,19,278
2113,2019-01-17 04:23:17,18,77,20,100,45,9.4,8.51,4.4,0.2,406,11852,2.59,5,20,269
2114,2019-01-17 04:23:27,18,77,20,100,45,9.3,8.54,5.1,0.2,407,11853,2.59,5,19,268
2115,2019-01-17 04:23:37,18,77,20,100,45,9.6,8.54,4,0.2,407,11853,2.59,5,20,278
2116,2019-01-17 04:23:47,18,77,20,100,45,9.5,8.51,4.3,0.2,407,11853,2.59,5,20,272
2117,2019-01-17 04:23:57,18,77,20,100,45,9.6,8.48,4.5,0.3,407,11853,2.59,5,19,280
2118,2019-01-17 04:24:07,18,77,20,100,45,9.6,8.39,4.1,0.3,408,11853,2.59,5,19,289
2119,2019-01-17 04:24:17,18,77,20,100,45,9.5,8.39,4.6,0.2,408,11853,2.59,5,20,282
2120,2019-01-17 04:24:27,18,77,20,100,45,9.5,8.36,4.5,0.2,408,11853,2.59,5,20,278
2121,2019-01-17 04:24:37,18,77,20,100,45,9.5,8.33,3.9,0.2,409,11853,2.59,5,21,283
2122,2019-01-17 04:24:47,18,77,20,100,45,9.6,8.3,4.2,0.3,409,11853,2.59,5,20,286
2123,2019-01-17 04:24:57,18,77,20,100,45,9.4,8.27,3.9,0.2,409,11853,2.59,5,20,276
2124,2019-01-17 04:25:07,18,77,20,100,45,9.5,8.33,4.1,0.3,409,11853,2.59,5,20,271
2125,2019-01-17 04:25:17,18,77,20,100,45,9.4,8.36,4.6,0.2,410,11853,2.59,5,20,278
2126,2019-01-17 04:25:27,18,77,20,100,45,9.5,8.42,3.5,0.2,410,11853,2.59,5,20,277
2127,2019-01-17 04:25:37,18,77,20,100,45,9.4,8.51,4.1,0.2,410,11853,2.59,5,19,267
2128,2019-01-17 04:25:47,18,77,20,100,45,9.4,8.51,4.3,0.2,410,11853,2.59,5,19,277
2129,2019-01-17 04:25:57,18,77,20,100,45,9.4,8.54,4.7,0.2,411,11853,2.59,5,20,281
2130,2019-01-17 04:26:07,18,77,20,100,45,9.5,8.51,4.9,0.2,411,11853,2.59,5,20,278
2131,2019-01-17 04:26:17,18,77,20,100,45,9.5,8.51,4.5,0.2,411,11853,2.59,5,20,283
2132,2019-01-17 04:26:27,18,77,20,100,45,9.6,8.48,4,0.2,412,11853,2.59,5,20,291
2133,2019-01-17 04:26:37,18,77,20,100,45,9.6,8.48,4.3,0.2,412,11853,2.59,5,20,275
2134,2019-01-17 04:26:47,18,77,20,100,45,9.5,8.48,4.4,0.2,412,11853,2.59,5,20,279
2135,2019-01-17 04:26:57,18,77,20,100,45,9.5,8.42,4,0.3,412,11853,2.59,5,20,275
2136,2019-01-17 04:27:07,18,77,20,100,45,9.6,8.36,4,0.2,413,11853,2.59,5,20,283
2137,2019-01-17 04:27:17,18,77,20,100,45,9.6,8.33,4,0.2,413,11853,2.59,5,19,280
2138,2019-01-17 04:27:27,18,77,20,100,45,9.4,8.3,4.5,0.2,413,11853,2.59,5,21,285
2139,2019-01-17 04:27:37,18,77,20,100,45,9.4,8.33,3.9,0.2,414,11853,2.59,5,20,277
2140,2019-01-17 04:27:47,18,77,20,100,45,9.4,8.33,4.3,0.2,414,11853,2.59,5,19,277
2141,2019-01-17 04:27:57,18,77,20,100,45,9.3,8.33,4.1,0.2,414,11854,2.59,5,19,279
2142,2019-01-17 04:28:07,18,77,20,100,45,9.6,8.33,4,0.2,414,11854,2.59,5,19,289
2143,2019-01-17 04:28:17,18,77,20,100,45,9.5,8.33,3.8,0.2,415,11854,2.59,5,19,274
2144,2019-01-17 04:28:27,18,77,20,100,45,9.3,8.33,4.9,0.2,415,11854,2.59,5,19,275
2145,2019-01-17 04:28:37,18,77,20,100,45,9.3,8.39,4.6,0.2,415,11854,2.59,5,19,285
2146,2019-01-17 04:28:47,18,77,20,100,45,9.4,8.42,3.9,0.2,416,11854,2.59,5,19,264
2147,2019-01-17 04:28:57,18,77,20,100,45,9.4,8.42,4.4,0.2,416,11854,2.59,5,19,281
2148,2019-01-17 04:29:07,18,77,20,100,45,9.5,8.45,4,0.2,416,11854,2.59,5,19,283
2149,2019-01-17 04:29:17,18,77,20,100,45,9.5,8.45,4.3,0.2,416,11854,2.59,5,20,280
2150,2019-01-17 04:29:27,18,77,20,100,45,9.4,8.42,3.9,0.3,417,11854,2.59,5,19,274
2151,2019-01-17 04:29:37,18,77,20,100,45,9.5,8.45,3.9,0.2,417,11854,2.59,5,19,277
2152,2019-01-17 04:29:47,18,77,20,100,45,9.5,8.39,4.4,0.3,417,11854,2.59,5,19,276
2153,2019-01-17 04:29:57,18,77,20,100,45,9.5,8.39,3.6,0.2,418,11854,2.59,5,19,277
2154,2019-01-17 04:30:07,18,77,20,100,45,9.4,8.48,4.4,0.2,418,11854,2.59,5,18,271
2155,2019-01-17 04:30:17,18,77,20,100,45,9.6,8.48,4.2,0.2,418,11854,2.59,5,19,287
2156,2019-01-17 04:30:27,18,77,20,100,45,9.4,8.48,3.9,0.2,418,11854,2.59,5,18,280
2157,2019-01-17 04:30:37,18,77,20,100,45,9.4,8.48,4.1,0.2,419,11854,2.59,5,20,289
2158,2019-01-17 04:30:47,18,77,20,100,45,9.4,8.54,4.2,0.2,419,11854,2.59,5,19,274
2159,2019-01-17 04:30:57,18,77,20,100,45,9.6,8.51,4,0.2,419,11854,2.59,5,20,275
2160,2019-01-17 04:31:07,18,77,20,100,45,9.7,8.42,4.3,0.3,420,11854,2.59,5,20,280
2161,2019-01-17 04:31:17,18,77,20,100,45,9.7,8.36,3.7,0.3,420,11854,2.59,5,20,281
2162,2019-01-17 04:31:27,18,77,20,100,45,9.4,8.3,4.5,0.2,420,11854,2.59,5,19,279
2163,2019-01-17 04:31:37,18,77,20,100,45,9.5,8.3,4.4,0.2,420,11854,2.59,5,19,293
2164,2019-01-17 04:31:47,18,77,20,100,45,9.5,8.3,3.8,0.2,421,11854,2.59,5,19,272
2165,2019-01-17 04:31:57,18,77,20,100,45,9.4,8.27,4.1,0.2,421,11854,2.59,5,20,268
2166,2019-01-17 04:32:07,18,77,20,100,45,9.3,8.36,4.3,0.2,421,11854,2.59,5,20,266
2167,2019-01-17 04:32:17,18,77,20,100,45,9.4,8.42,4.3,0.2,421,11854,2.59,5,19,276
2168,2019-01-17 04:32:27,18,77,20,100,45,9.3,8.48,4.4,0.2,422,11854,2.59,5,19,273
2169,2019-01-17 04:32:37,18,77,20,100,45,9.3,8.51,3.9,0.2,422,11854,2.59,5,19,284
2170,2019-01-17 04:32:47,18,77,20,100,45,9.6,8.51,4.6,0.3,422,11854,2.59,5,19,274
2171,2019-01-17 04:32:57,18,77,20,100,45,9.6,8.54,4.5,0.2,423,11854,2.59,5,20,272
2172,2019-01-17 04:33:07,18,77,20,100,45,9.6,8.54,4.9,0.3,423,11854,2.59,5,19,282
2173,2019-01-17 04:33:17,18,77,20,100,45,9.6,8.42,4.7,0.3,423,11854,2.59,5,19,283
2174,2019-01-17 04:33:27,18,77,20,100,45,9.7,8.36,4,0.3,423,11854,2.59,5,19,292
2175,2019-01-17 04:33:37,18,77,20,100,45,9.4,8.33,4,0.2,424,11854,2.59,5,19,287
2176,2019-01-17 04:33:47,18,77,20,100,45,9.5,8.33,4.6,0.2,424,11854,2.59,5,19,280
2177,2019-01-17 04:33:57,18,77,20,100,45,9.6,8.33,3.8,0.2,424,11854,2.59,5,20,290
2178,2019-01-17 04:34:07,18,77,20,100,45,9.4,8.33,4.2,0.2,425,11854,2.59,5,19,280
2179,2019-01-17 04:34:17,18,77,20,100,45,9.4,8.36,3.9,0.2,425,11854,2.59,5,19,286
2180,2019-01-17 04:34:27,18,77,20,100,45,9.5,8.36,4.1,0.3,425,11854,2.59,5,19,273
2181,2019-01-17 04:34:37,18,77,20,100,45,9.4,8.36,3.9,0.2,425,11854,2.59,5,19,279
2182,2019-01-17 04:34:47,18,77,20,100,45,9.5,8.36,3.6,0.2,426,11854,2.59,5,19,289
2183,2019-01-17 04:34:57,18,77,20,100,45,9.5,8.36,4.4,0.2,426,11854,2.59,5,19,280
2184,2019-01-17 04:35:07,18,77,20,100,45,9.5,8.33,4.4,0.2,426,11854,2.59,5,19,271
2185,2019-01-17 04:35:17,18,77,20,100,45,9.6,8.36,3.9,0.2,427,11854,2.59,5,20,278
2186,2019-01-17 04:35:27,18,77,20,100,45,9.3,8.36,4,0.2,427,11854,2.59,5,19,278
2187,2019-01-17 04:35:37,18,77,20,100,45,9.4,8.39,4.3,0.2,427,11854,2.59,5,19,274
2188,2019-01-17 04:35:47,18,77,20,100,45,9.5,8.39,3.8,0.2,427,11854,2.59,5,18,267
2189,2019-01-17 04:35:57,18,77,20,100,45,9.5,8.39,4,0.2,428,11854,2.59,5,19,279
2190,2019-01-17 04:36:07,18,77,20,100,45,9.3,8.39,4.4,0.2,428,11854,2.59,5,21,283
2191,2019-01-17 04:36:17,18,77,20,100,45,9.5,8.39,4,0.3,428,11854,2.59,5,20,271
2192,2019-01-17 04:36:27,18,77,20,100,45,9.5,8.39,4.4,0.2,429,11854,2.59,5,19,277
2193,2019-01-17 04:36:37,18,77,20,100,45,9.5,8.42,5.1,0.2,429,11854,2.59,5,19,277
2194,2019-01-17 04:36:47,18,77,20,100,45,9.5,8.42,3.9,0.2,429,11854,2.59,5,19,277
2195,2019-01-17 04:36:57,18,77,20,100,45,9.6,8.42,3.9,0.2,429,11854,2.59,5,19,274
2196,2019-01-17 04:37:07,18,77,20,100,45,9.6,8.39,3.9,0.2,430,11854,2.59,5,19,277
2197,2019-01-17 04:37:17,18,77,20,100,45,9.4,8.45,5,0.3,430,11854,2.59,5,21,270
2198,2019-01-17 04:37:27,18,77,20,100,45,9.4,8.45,4.2,0.2,430,11854,2.59,5,19,280
2199,2019-01-17 04:37:37,18,77,20,100,45,9.4,8.45,3.9,0.2,431,11854,2.59,5,19,272
2200,2019-01-17 04:37:47,18,77,20,100,45,9.5,8.45,4.1,0.2,431,11854,2.59,5,19,287
2201,2019-01-17 04:37:57,18,77,20,100,45,9.4,8.48,3.9,0.2,431,11854,2.59,5,18,287
2202,2019-01-17 04:38:07,18,77,20,100,45,9.5,8.48,3.8,0.2,431,11854,2.59,5,19,281
2203,2019-01-17 04:38:17,18,77,20,100,45,9.4,8.45,4.6,0.2,432,11854,2.59,5,19,284
2204,2019-01-17 04:38:27,18,77,20,100,45,9.5,8.45,4.2,0.2,432,11854,2.59,5,19,290
2205,2019-01-17 04:38:37,18,77,20,100,45,9.2,8.45,4.8,0.2,432,11854,2.59,5,19,275
2206,2019-01-17 04:38:47,18,77,20,100,45,9.5,8.48,4.2,0.2,432,11854,2.59,5,19,286
2207,2019-01-17 04:38:57,18,77,20,100,45,9.5,8.45,4.3,0.2,433,11854,2.59,5,19,273
2208,2019-01-17 04:39:07,18,77,20,100,45,9.5,8.42,4.4,0.2,433,11854,2.59,5,19,279
2209,2019-01-17 04:39:17,18,77,20,100,45,9.5,8.45,4.2,0.2,433,11854,2.59,5,19,275
2210,2019-01-17 04:39:27,18,77,20,100,45,9.4,8.45,4.5,0.2,434,11854,2.59,5,20,272
2211,2019-01-17 04:39:37,18,77,20,100,45,9.5,8.45,4.1,0.2,434,11854,2.59,5,20,276
2212,2019-01-17 04:39:47,18,77,20,100,45,9.4,8.48,3.8,0.2,434,11854,2.59,5,19,282
2213,2019-01-17 04:39:57,18,77,20,100,45,9.5,8.48,4.3,0.2,434,11854,2.59,5,19,285
2214,2019-01-17 04:40:07,18,77,20,100,45,9.4,8.48,4.6,0.2,435,11854,2.59,5,19,281
2215,2019-01-17 04:40:17,18,77,20,100,45,9.6,8.48,3.9,0.2,435,11854,2.59,5,19,295
2216,2019-01-17 04:40:27,18,77,20,100,45,9.5,8.48,4.2,0.2,435,11854,2.59,5,19,290
2217,2019-01-17 04:40:37,18,77,20,100,45,9.4,8.54,4.6,0.3,436,11854,2.59,5,21,282
2218,2019-01-17 04:40:47,18,77,20,100,45,9.6,8.48,4.1,0.3,436,11854,2.59,5,20,278
2219,2019-01-17 04:40:57,18,77,20,100,45,9.4,8.48,4.9,0.2,436,11854,2.59,5,20,284
2220,2019-01-17 04:41:07,18,77,20,100,45,9.5,8.45,4.3,0.3,436,11854,2.59,5,20,286
2221,2019-01-17 04:41:17,18,77,20,100,45,9.6,8.42,3.9,0.2,437,11854,2.59,5,20,282
2222,2019-01-17 04:41:27,18,77,20,100,45,9.6,8.42,4.2,0.2,437,11854,2.59,5,20,292
2223,2019-01-17 04:41:37,18,77,20,100,45,9.5,8.36,3.9,0.2,437,11854,2.59,5,19,282
2224,2019-01-17 04:41:47,18,77,20,100,45,9.5,8.3,4.2,0.3,438,11854,2.59,5,19,290
2225,2019-01-17 04:41:57,18,77,20,100,45,9.3,8.33,4.1,0.2,438,11854,2.59,5,19,295
2226,2019-01-17 04:42:07,18,77,20,100,45,9.5,8.36,4.3,0.2,438,11854,2.59,5,19,283
2227,2019-01-17 04:42:17,18,77,20,100,45,9.5,8.36,3.9,0.2,438,11854,2.59,5,20,282
2228,2019-01-17 04:42:27,18,77,20,100,45,9.5,8.36,4.5,0.2,439,11854,2.59,5,20,288
2229,2019-01-17 04:42:37,18,77,20,100,45,9.5,8.39,3.9,0.2,439,11854,2.59,5,20,279
2230,2019-01-17 04:42:47,18,77,20,100,45,9.4,8.39,3.9,0.2,439,11854,2.59,5,19,293
2231,2019-01-17 04:42:57,18,77,20,100,45,9.5,8.39,4.3,0.2,440,11854,2.59,5,19,281
2232,2019-01-17 04:43:07,18,77,20,100,45,9.4,8.45,4.6,0.2,440,11854,2.59,5,20,276
2233,2019-01-17 04:43:17,18,77,20,100,45,9.4,8.48,4.5,0.2,440,11854,2.59,5,19,289
2234,2019-01-17 04:43:27,18,77,20,100,45,9.4,8.45,4.1,0.2,440,11854,2.59,5,20,274
2235,2019-01-17 04:43:37,18,77,20,100,45,9.6,8.45,4.2,0.2,441,11854,2.59,5,20,280
2236,2019-01-17 04:43:47,18,77,20,100,45,9.5,8.45,4.4,0.2,441,11854,2.59,5,19,284
2237,2019-01-17 04:43:57,18,77,20,100,45,9.4,8.45,4.2,0.2,441,11854,2.59,5,19,284
2238,2019-01-17 04:44:07,18,77,20,100,45,9.5,8.48,4.4,0.2,442,11854,2.59,5,20,288
2239,2019-01-17 04:44:17,18,77,20,100,45,9.4,8.48,3.7,0.2,442,11854,2.59,5,19,284
2240,2019-01-17 04:44:27,18,77,20,100,45,9.4,8.51,4.3,0.2,442,11854,2.59,5,19,279
2241,2019-01-17 04:44:37,18,77,20,100,45,9.3,8.51,4.6,0.2,442,11854,2.59,5,19,272
2242,2019-01-17 04:44:47,18,77,20,100,45,9.4,8.51,3.7,0.2,443,11854,2.59,5,19,274
2243,2019-01-17 04:44:57,18,77,20,100,45,9.3,8.51,4.3,0.2,443,11854,2.59,5,20,285
2244,2019-01-17 04:45:07,18,77,20,100,45,9.5,8.51,3.7,0.2,443,11854,2.59,5,19,291
2245,2019-01-17 04:45:17,18,77,20,100,45,9.4,8.51,3.5,0.2,443,11854,2.59,5,19,292
2246,2019-01-17 04:45:27,18,77,20,100,45,9.5,8.48,4.2,0.2,444,11854,2.59,5,19,285
2247,2019-01-17 04:45:37,18,77,20,100,45,9.5,8.45,3.8,0.3,444,11854,2.59,5,19,293
2248,2019-01-17 04:45:47,18,77,20,100,45,9.4,8.45,4.3,0.2,444,11854,2.59,5,19,276
2249,2019-01-17 04:45:57,18,77,20,100,45,9.4,8.45,4.2,0.2,445,11854,2.59,5,20,278
2250,2019-01-17 04:46:07,18,77,20,100,45,9.5,8.45,4.1,0.2,445,11854,2.59,5,22,282
2251,2019-01-17 04:46:17,18,77,20,100,45,9.4,8.45,4.6,0.2,445,11854,2.59,5,19,288
2252,2019-01-17 04:46:27,18,77,20,100,45,9.4,8.48,4.3,0.2,445,11854,2.59,5,19,283
2253,2019-01-17 04:46:37,18,77,20,100,45,9.5,8.45,3.7,0.2,446,11854,2.59,5,18,281
2254,2019-01-17 04:46:47,18,77,20,100,45,9.5,8.45,4.2,0.2,446,11854,2.59,5,20,278
2255,2019-01-17 04:46:57,18,77,20,100,45,9.4,8.39,4.3,0.2,446,11854,2.59,5,19,279
2256,2019-01-17 04:47:07,18,77,20,100,45,9.6,8.39,4.2,0.2,447,11854,2.59,5,19,278
2257,2019-01-17 04:47:17,18,77,20,100,45,9.6,8.42,4.6,0.3,447,11854,2.59,5,20,275
2258,2019-01-17 04:47:27,18,77,20,100,45,9.5,8.42,3.9,0.2,447,11854,2.59,5,19,292
2259,2019-01-17 04:47:37,18,77,20,100,45,9.5,8.42,4.3,0.2,447,11854,2.59,5,20,294
2260,2019-01-17 04:47:47,18,77,20,100,45,9.5,8.42,4.7,0.2,448,11854,2.59,5,23,288
2261,2019-01-17 04:47:57,18,77,20,100,45,9.6,8.39,3.8,0.2,448,11854,2.59,5,19,299
2262,2019-01-17 04:48:07,18,77,20,100,45,9.4,8.42,4.5,0.2,448,11854,2.59,5,19,295
2263,2019-01-17 04:48:17,18,77,20,100,45,9.5,8.45,4.3,0.2,449,11854,2.59,5,19,288
2264,2019-01-17 04:48:27,18,77,20,100,45,9.5,8.45,4.4,0.2,449,11854,2.59,5,20,290
2265,2019-01-17 04:48:37,18,77,20,100,45,9.4,8.48,4.1,0.2,449,11854,2.59,5,19,288
2266,2019-01-17 04:48:47,18,77,20,100,45,9.5,8.48,3.7,0.2,449,11854,2.59,5,19,286
2267,2019-01-17 04:48:57,18,77,20,100,45,9.3,8.51,4.7,0.3,450,11854,2.59,5,20,282
2268,2019-01-17 04:49:07,18,77,20,100,45,9.4,8.51,3.7,0.2,450,11854,2.59,5,19,285
2269,2019-01-17 04:49:17,18,77,20,100,45,9.2,8.51,4.9,0.2,450,11854,2.59,5,19,280
2270,2019-01-17 04:49:27,18,77,20,100,45,9.7,8.51,4.1,0.3,451,11854,2.59,5,19,280
2271,2019-01-17 04:49:37,18,77,20,100,45,9.6,8.36,4.3,0.3,451,11854,2.59,5,19,284
2272,2019-01-17 04:49:47,18,77,20,100,45,9.6,8.27,4.2,0.3,451,11854,2.59,5,20,281
2273,2019-01-17 04:49:57,18,77,20,100,45,9.5,8.27,4.4,0.2,451,11854,2.59,5,20,277
2274,2019-01-17 04:50:07,18,77,20,100,45,9.4,8.27,4.1,0.2,452,11854,2.59,5,20,287
2275,2019-01-17 04:50:17,18,77,20,100,45,9.4,8.3,4.2,0.2,452,11854,2.59,5,20,285
2276,2019-01-17 04:50:27,18,77,20,100,45,9.5,8.33,4,0.2,452,11854,2.59,5,20,282
2277,2019-01-17 04:50:37,18,77,20,100,45,9.5,8.36,4.4,0.2,453,11854,2.59,5,20,278
2278,2019-01-17 04:50:47,18,77,20,100,45,9.3,8.39,4.3,0.2,453,11854,2.59,5,19,280
2279,2019-01-17 04:50:57,18,77,20,100,45,9.4,8.42,4.2,0.2,453,11854,2.59,5,21,285
2280,2019-01-17 04:51:07,18,77,20,100,45,9.4,8.51,4.1,0.2,453,11854,2.59,5,20,270
2281,2019-01-17 04:51:17,18,77,20,100,45,9.5,8.48,4.3,0.2,454,11854,2.59,5,20,283
2282,2019-01-17 04:51:27,18,77,20,100,45,9.5,8.48,3.8,0.2,454,11854,2.59,5,19,282
2283,2019-01-17 04:51:37,18,77,20,100,45,9.4,8.45,4.2,0.2,454,11854,2.59,5,19,280
2284,2019-01-17 04:51:47,18,77,20,100,45,9.5,8.45,3.9,0.2,454,11854,2.59,5,19,285
2285,2019-01-17 04:51:57,18,77,20,100,45,9.4,8.45,3.8,0.2,455,11854,2.59,5,19,280
2286,2019-01-17 04:52:07,18,77,20,100,45,9.6,8.42,4.1,0.3,455,11854,2.59,5,19,287
2287,2019-01-17 04:52:17,18,77,20,100,45,9.4,8.42,4.4,0.2,455,11854,2.59,5,20,290
2288,2019-01-17 04:52:27,18,77,20,100,45,9.2,8.45,4.7,0.2,456,11854,2.59,5,19,278
2289,2019-01-17 04:52:37,18,77,20,100,45,9.5,8.45,4.1,0.2,456,11854,2.59,5,19,287
2290,2019-01-17 04:52:47,18,77,20,100,45,9.4,8.45,4,0.2,456,11854,2.59,5,20,293
2291,2019-01-17 04:52:57,18,77,20,100,45,9.5,8.45,4.1,0.2,456,11854,2.59,5,19,280
2292,2019-01-17 04:53:07,18,77,20,100,45,9.5,8.45,4.5,0.2,457,11854,2.59,5,19,279
2293,2019-01-17 04:53:17,18,77,20,100,45,9.4,8.45,4.5,0.2,457,11854,2.59,5,19,272
2294,2019-01-17 04:53:27,18,77,20,100,45,9.4,8.45,4.4,0.2,457,11854,2.59,5,19,282
2295,2019-01-17 04:53:37,18,77,20,100,45,9.4,8.45,4.2,0.2,458,11854,2.59,5,19,280
2296,2019-01-17 04:53:47,18,77,20,100,45,9.4,8.45,4.4,0.2,458,11854,2.59,5,20,282
2297,2019-01-17 04:53:57,18,77,20,100,45,9.6,8.48,4.8,0.2,458,11854,2.59,5,19,277
2298,2019-01-17 04:54:07,18,77,20,100,45,9.5,8.45,3.9,0.2,458,11854,2.59,5,19,293
2299,2019-01-17 04:54:17,18,77,20,100,45,9.5,8.45,4.6,0.2,459,11854,2.59,5,19,287
2300,2019-01-17 04:54:27,18,77,20,100,45,9.5,8.42,4.3,0.2,459,11854,2.59,5,19,290
2301,2019-01-17 04:54:37,18,77,20,100,45,9.4,8.42,4.2,0.2,459,11854,2.59,5,19,297
2302,2019-01-17 04:54:47,18,77,20,100,45,9.5,8.42,4.6,0.2,460,11854,2.59,5,21,287
2303,2019-01-17 04:54:57,18,77,20,100,45,9.5,8.36,4.6,0.3,460,11854,2.59,5,20,288
2304,2019-01-17 04:55:07,18,77,20,100,45,9.5,8.36,4.2,0.2,460,11854,2.59,5,19,291
2305,2019-01-17 04:55:17,18,77,20,100,45,9.5,8.36,4,0.2,460,11854,2.59,5,19,290
2306,2019-01-17 04:55:27,18,77,20,100,45,9.5,8.39,4,0.2,461,11854,2.59,5,19,300
2307,2019-01-17 04:55:37,18,77,20,100,45,9.5,8.42,4.2,0.3,461,11854,2.59,5,20,289
2308,2019-01-17 04:55:47,18,77,20,100,45,9.3,8.39,4.5,0.2,461,11854,2.59,5,19,287
2309,2019-01-17 04:55:57,18,77,20,100,45,9.6,8.39,4.1,0.2,462,11854,2.59,5,19,288
2310,2019-01-17 04:56:07,18,77,20,100,45,9.5,8.33,3.9,0.3,462,11854,2.59,5,19,285
2311,2019-01-17 04:56:17,18,77,20,100,45,9.5,8.33,3.9,0.2,462,11854,2.59,5,20,293
2312,2019-01-17 04:56:27,18,77,20,100,45,9.4,8.3,4.3,0.2,462,11854,2.59,5,20,291
