,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
1518,2019-05-03 06:35:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1519,2019-05-03 06:35:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1520,2019-05-03 06:35:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1521,2019-05-03 06:36:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1522,2019-05-03 06:36:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1523,2019-05-03 06:36:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1524,2019-05-03 06:36:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1525,2019-05-03 06:36:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1526,2019-05-03 06:36:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1527,2019-05-03 06:37:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1528,2019-05-03 06:37:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1529,2019-05-03 06:37:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1530,2019-05-03 06:37:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1531,2019-05-03 06:37:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1532,2019-05-03 06:37:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1533,2019-05-03 06:38:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1534,2019-05-03 06:38:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1535,2019-05-03 06:38:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1536,2019-05-03 06:38:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1537,2019-05-03 06:38:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1538,2019-05-03 06:38:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1539,2019-05-03 06:39:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1540,2019-05-03 06:39:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1541,2019-05-03 06:39:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1542,2019-05-03 06:39:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1543,2019-05-03 06:39:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1544,2019-05-03 06:39:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1545,2019-05-03 06:40:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1546,2019-05-03 06:40:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1547,2019-05-03 06:40:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1548,2019-05-03 06:40:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1549,2019-05-03 06:40:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1550,2019-05-03 06:40:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1551,2019-05-03 06:41:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1552,2019-05-03 06:41:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1553,2019-05-03 06:41:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1554,2019-05-03 06:41:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1555,2019-05-03 06:41:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1556,2019-05-03 06:41:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1557,2019-05-03 06:42:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1558,2019-05-03 06:42:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1559,2019-05-03 06:42:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1560,2019-05-03 06:42:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1561,2019-05-03 06:42:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1562,2019-05-03 06:42:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1563,2019-05-03 06:43:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1564,2019-05-03 06:43:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1565,2019-05-03 06:43:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1566,2019-05-03 06:43:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1567,2019-05-03 06:43:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1568,2019-05-03 06:43:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1569,2019-05-03 06:44:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1570,2019-05-03 06:44:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1571,2019-05-03 06:44:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1572,2019-05-03 06:44:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1573,2019-05-03 06:44:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1574,2019-05-03 06:44:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1575,2019-05-03 06:45:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1576,2019-05-03 06:45:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1577,2019-05-03 06:45:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1578,2019-05-03 06:45:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1579,2019-05-03 06:45:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1580,2019-05-03 06:45:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1581,2019-05-03 06:46:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1582,2019-05-03 06:46:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1583,2019-05-03 06:46:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1584,2019-05-03 06:46:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1585,2019-05-03 06:46:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1586,2019-05-03 06:46:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1587,2019-05-03 06:47:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1588,2019-05-03 06:47:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1589,2019-05-03 06:47:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1590,2019-05-03 06:47:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1591,2019-05-03 06:47:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1592,2019-05-03 06:47:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1593,2019-05-03 06:48:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1594,2019-05-03 06:48:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1595,2019-05-03 06:48:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1596,2019-05-03 06:48:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1597,2019-05-03 06:48:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1598,2019-05-03 06:48:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1599,2019-05-03 06:49:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1600,2019-05-03 06:49:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1601,2019-05-03 06:49:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1602,2019-05-03 06:49:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1603,2019-05-03 06:49:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1604,2019-05-03 06:49:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1605,2019-05-03 06:50:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1606,2019-05-03 06:50:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1607,2019-05-03 06:50:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1608,2019-05-03 06:50:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1609,2019-05-03 06:50:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1610,2019-05-03 06:50:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1611,2019-05-03 06:51:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1612,2019-05-03 06:51:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1613,2019-05-03 06:51:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1614,2019-05-03 06:51:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1615,2019-05-03 06:51:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1616,2019-05-03 06:51:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1617,2019-05-03 06:52:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1618,2019-05-03 06:52:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1619,2019-05-03 06:52:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1620,2019-05-03 06:52:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1621,2019-05-03 06:52:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1622,2019-05-03 06:52:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1623,2019-05-03 06:53:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1624,2019-05-03 06:53:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1625,2019-05-03 06:53:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1626,2019-05-03 06:53:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1627,2019-05-03 06:53:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1628,2019-05-03 06:53:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1629,2019-05-03 06:54:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1630,2019-05-03 06:54:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1631,2019-05-03 06:54:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1632,2019-05-03 06:54:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1633,2019-05-03 06:54:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1634,2019-05-03 06:54:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1635,2019-05-03 06:55:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1636,2019-05-03 06:55:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1637,2019-05-03 06:55:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1638,2019-05-03 06:55:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1639,2019-05-03 06:55:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1640,2019-05-03 06:55:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1641,2019-05-03 06:56:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1642,2019-05-03 06:56:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1643,2019-05-03 06:56:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1644,2019-05-03 06:56:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1645,2019-05-03 06:56:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1646,2019-05-03 06:56:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1647,2019-05-03 06:57:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1648,2019-05-03 06:57:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1649,2019-05-03 06:57:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1650,2019-05-03 06:57:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1651,2019-05-03 06:57:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1652,2019-05-03 06:57:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1653,2019-05-03 06:58:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1654,2019-05-03 06:58:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1655,2019-05-03 06:58:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1656,2019-05-03 06:58:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1657,2019-05-03 06:58:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1658,2019-05-03 06:58:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1659,2019-05-03 06:59:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1660,2019-05-03 06:59:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1661,2019-05-03 06:59:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1662,2019-05-03 06:59:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1663,2019-05-03 06:59:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1664,2019-05-03 06:59:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1665,2019-05-03 07:00:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1666,2019-05-03 07:00:12,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1667,2019-05-03 07:00:22,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1668,2019-05-03 07:00:32,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1669,2019-05-03 07:00:42,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1670,2019-05-03 07:00:52,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1671,2019-05-03 07:01:02,24,94,18,0,0,4.2,5.62,6.1,0.1,303,11365,1.7,5,0,201
1672,2019-05-03 07:01:12,24,94,18,120,20,4.2,5.58,0,0.1,303,11420,1.7,5,44,260
1673,2019-05-03 07:01:22,24,94,18,120,20,3.9,5.56,5,0.1,303,11430,1.7,5,45,203
1674,2019-05-03 07:01:32,24,94,18,120,20,4.2,5.62,5.8,0.1,303,11430,1.7,5,45,209
1675,2019-05-03 07:01:42,24,94,18,120,20,4.2,5.6,5,0.1,304,11430,1.7,5,44,216
1676,2019-05-03 07:01:52,24,94,18,120,20,4,5.63,5.1,0.1,304,11430,1.7,5,42,201
1677,2019-05-03 07:02:02,24,94,18,120,20,4.2,5.64,5.7,0.1,304,11431,1.7,5,41,207
1678,2019-05-03 07:02:12,24,94,18,120,20,4.1,5.64,5.5,0.1,305,11431,1.7,5,39,195
1679,2019-05-03 07:02:22,24,94,18,120,20,4.3,5.64,5.8,0.1,305,11432,1.7,5,37,213
1680,2019-05-03 07:02:32,24,94,18,120,20,4.1,5.62,5.5,0.1,305,11432,1.7,5,35,214
1681,2019-05-03 07:02:42,24,94,18,120,20,4.2,5.62,5.6,0.1,306,11432,1.7,5,33,209
1682,2019-05-03 07:02:52,24,94,18,120,20,4.2,5.64,5.3,0.1,306,11432,1.7,5,31,201
1683,2019-05-03 07:03:02,24,94,18,120,20,4.1,5.6,5.2,0.1,306,11432,1.7,5,30,209
1684,2019-05-03 07:03:12,24,94,18,120,20,4.2,5.64,5.2,0.1,307,11432,1.7,5,28,209
1685,2019-05-03 07:03:22,24,94,18,120,20,4.1,5.62,5.8,0.1,307,11432,1.7,5,26,212
1686,2019-05-03 07:03:32,24,94,18,120,20,4.3,5.64,5,0.1,307,11432,1.7,5,25,208
1687,2019-05-03 07:03:42,24,94,18,120,20,4.1,5.62,5.7,0.1,308,11432,1.7,5,23,206
1688,2019-05-03 07:03:52,24,94,18,120,20,4.3,5.62,5.2,0.1,308,11432,1.7,5,21,216
1689,2019-05-03 07:04:02,24,94,18,120,20,4.1,5.64,5.2,0.1,308,11432,1.7,5,20,207
1690,2019-05-03 07:04:12,24,94,18,120,20,4.3,5.6,5,0.1,309,11432,1.7,5,19,212
1691,2019-05-03 07:04:22,24,94,18,120,20,4,5.66,4.9,0.1,309,11432,1.7,5,17,204
1692,2019-05-03 07:04:32,24,94,18,120,20,4.2,5.6,5.5,0.1,309,11433,1.7,5,15,209
1693,2019-05-03 07:04:42,24,94,18,120,20,4.2,5.64,5.2,0.1,310,11433,1.7,5,14,199
1694,2019-05-03 07:04:52,24,94,18,120,20,4.1,5.66,6,0.1,310,11433,1.7,5,13,204
1695,2019-05-03 07:05:02,24,94,18,120,20,4.2,5.6,4.8,0.1,310,11433,1.7,5,11,194
1696,2019-05-03 07:05:12,24,94,18,120,20,4.2,5.62,5.1,0.1,311,11433,1.7,5,10,198
1697,2019-05-03 07:05:22,24,94,18,120,20,4.2,5.64,5,0.1,311,11433,1.69,5,8,200
1698,2019-05-03 07:05:32,24,94,18,120,20,4.1,5.58,6.3,0.1,311,11433,1.69,5,8,202
1699,2019-05-03 07:05:42,24,94,18,120,20,4.2,5.58,6.1,0.1,312,11433,1.68,5,6,197
1700,2019-05-03 07:05:52,24,94,18,120,20,4.1,5.56,5.9,0.1,312,11433,1.68,5,5,193
1701,2019-05-03 07:06:02,24,94,18,120,20,4.3,5.58,5.3,0.1,312,11434,1.68,5,4,205
1702,2019-05-03 07:06:12,24,94,18,120,20,4.1,5.58,5.1,0.1,313,11434,1.68,5,2,190
1703,2019-05-03 07:06:22,24,94,18,120,20,4.3,5.58,5.6,0.1,313,11435,1.68,5,1,199
1704,2019-05-03 07:06:32,24,94,18,120,20,4.1,5.56,5.7,0.1,313,11435,1.68,5,0,197
1705,2019-05-03 07:06:42,24,94,18,120,20,4.1,5.6,4.2,0.1,314,11435,1.68,5,0,204
1706,2019-05-03 07:06:52,24,94,18,120,20,4.1,5.58,5.6,0.1,314,11436,1.68,5,0,216
1707,2019-05-03 07:07:02,24,94,18,120,20,4.3,5.62,5,0.1,314,11437,1.68,5,0,207
1708,2019-05-03 07:07:12,24,94,18,120,20,4.1,5.58,5.4,0.1,315,11437,1.68,5,0,211
1709,2019-05-03 07:07:22,24,94,18,120,20,4.3,5.6,4.5,0.1,315,11438,1.68,5,0,204
1710,2019-05-03 07:07:32,24,94,18,120,20,4,5.6,6.4,0.1,315,11438,1.68,5,0,208
1711,2019-05-03 07:07:42,24,94,18,120,20,4.2,5.6,4.6,0.1,316,11439,1.68,5,0,210
1712,2019-05-03 07:07:52,24,94,18,120,20,4,5.59,5.1,0.1,316,11440,1.68,5,1,200
1713,2019-05-03 07:08:02,24,94,18,120,20,4.4,5.57,4.8,0.1,316,11441,1.68,5,3,213
1714,2019-05-03 07:08:12,24,94,18,120,20,4,5.62,5.6,0.1,317,11443,1.68,5,5,200
1715,2019-05-03 07:08:22,24,94,18,120,20,4.2,5.58,5.1,0.1,317,11443,1.68,5,7,213
1716,2019-05-03 07:08:32,24,94,18,120,20,4,5.6,5.9,0.1,317,11443,1.68,5,9,198
1717,2019-05-03 07:08:42,24,94,18,120,20,4.3,5.58,4,0.1,318,11445,1.68,5,11,206
1718,2019-05-03 07:08:52,24,94,18,120,20,4.1,5.6,5.1,0.1,318,11447,1.68,5,13,196
1719,2019-05-03 07:09:02,24,94,18,120,20,4.2,5.58,5.8,0.1,318,11447,1.68,5,16,202
1720,2019-05-03 07:09:12,24,94,18,120,20,4.1,5.6,5.6,0.1,319,11447,1.68,5,18,200
1721,2019-05-03 07:09:22,24,94,18,120,20,4.2,5.56,4.9,0.1,319,11448,1.68,5,20,206
1722,2019-05-03 07:09:32,24,94,18,120,20,4.3,5.6,6,0.1,319,11448,1.68,5,22,199
1723,2019-05-03 07:09:42,24,94,18,120,20,4.1,5.56,5.2,0.1,320,11448,1.68,5,23,204
1724,2019-05-03 07:09:52,24,94,18,120,20,4.2,5.6,5.5,0.1,320,11448,1.68,5,26,201
1725,2019-05-03 07:10:02,24,94,18,120,20,4.1,5.58,5.6,0.1,320,11448,1.68,5,28,192
1726,2019-05-03 07:10:12,24,94,18,120,20,4.2,5.6,5.9,0.1,321,11448,1.68,5,28,208
1727,2019-05-03 07:10:22,24,94,18,120,20,4.1,5.56,5.3,0.1,321,11448,1.68,5,29,199
1728,2019-05-03 07:10:32,24,94,18,120,20,4.2,5.62,5.1,0.1,321,11448,1.68,5,28,198
1729,2019-05-03 07:10:42,24,94,18,120,20,4,5.58,6.3,0.1,322,11448,1.68,5,27,189
1730,2019-05-03 07:10:52,24,94,18,120,20,4.2,5.6,5.4,0.1,322,11448,1.68,5,26,200
1731,2019-05-03 07:11:02,24,94,18,120,20,4.1,5.6,5.4,0.1,322,11449,1.68,5,24,197
1732,2019-05-03 07:11:12,24,94,18,120,20,4.1,5.6,5.4,0.1,323,11450,1.68,5,22,193
1733,2019-05-03 07:11:22,24,94,18,120,20,4.1,5.6,6,0.1,323,11450,1.68,5,20,195
1734,2019-05-03 07:11:32,24,94,18,120,20,4.2,5.58,5,0.1,323,11451,1.68,5,19,195
1735,2019-05-03 07:11:42,24,94,18,120,20,4.1,5.58,5.1,0.1,324,11451,1.68,5,18,193
1736,2019-05-03 07:11:52,24,94,18,120,20,4.2,5.58,5.1,0.1,324,11452,1.68,5,16,202
1737,2019-05-03 07:12:02,24,94,18,120,20,4.2,5.6,5.8,0.1,324,11452,1.68,5,14,202
1738,2019-05-03 07:12:12,24,94,18,120,20,4.2,5.56,5.3,0.1,325,11452,1.68,5,13,198
1739,2019-05-03 07:12:22,24,94,18,120,20,4.2,5.56,4.8,0.1,325,11452,1.68,5,11,202
1740,2019-05-03 07:12:32,24,94,18,120,20,4.3,5.56,4.9,0.1,325,11452,1.68,5,10,212
1741,2019-05-03 07:12:42,24,94,18,120,20,4.2,5.58,5.5,0.1,326,11452,1.68,5,8,200
1742,2019-05-03 07:12:52,24,94,18,120,20,4.1,5.56,4.9,0.1,326,11452,1.68,5,7,205
1743,2019-05-03 07:13:02,24,94,18,120,20,4.3,5.6,5.6,0.1,326,11454,1.68,5,6,203
1744,2019-05-03 07:13:12,24,94,18,120,20,4.1,5.56,4.8,0.1,327,11454,1.68,5,4,200
1745,2019-05-03 07:13:22,24,94,18,120,20,4.2,5.58,6.1,0.1,327,11454,1.68,5,3,203
1746,2019-05-03 07:13:32,24,94,18,120,20,4.2,5.58,4.7,0.1,327,11454,1.68,5,2,200
1747,2019-05-03 07:13:42,24,94,18,120,20,4.1,5.58,5.4,0.1,328,11454,1.68,5,0,208
1748,2019-05-03 07:13:52,24,94,18,120,20,4.2,5.58,5.3,0.1,328,11455,1.68,5,0,204
1749,2019-05-03 07:14:02,24,94,18,120,20,4.1,5.58,4.8,0.1,328,11455,1.68,5,0,204
1750,2019-05-03 07:14:12,24,94,18,120,20,4.1,5.6,5.4,0.1,329,11455,1.68,5,0,205
1751,2019-05-03 07:14:22,24,94,18,120,20,4.2,5.58,5.1,0.1,329,11455,1.68,5,0,207
1752,2019-05-03 07:14:32,24,94,18,120,20,4.1,5.58,4.8,0.1,329,11457,1.68,5,0,197
1753,2019-05-03 07:14:42,24,94,18,120,20,4.3,5.6,5.2,0.1,330,11459,1.68,5,0,211
1754,2019-05-03 07:14:52,24,94,18,120,20,4,5.6,5.8,0.1,330,11460,1.68,5,0,208
1755,2019-05-03 07:15:02,24,94,18,120,20,4.1,5.6,5.8,0.1,330,11460,1.68,5,0,207
1756,2019-05-03 07:15:12,24,94,18,120,20,4.1,5.6,5.3,0.1,331,11460,1.68,5,0,203
1757,2019-05-03 07:15:22,24,94,18,120,20,4.2,5.58,5.6,0.1,331,11460,1.68,5,2,210
1758,2019-05-03 07:15:32,24,94,18,120,20,4.1,5.6,5,0.1,331,11461,1.68,5,5,204
1759,2019-05-03 07:15:42,24,94,18,120,20,4.1,5.58,5.2,0.1,332,11461,1.68,5,7,207
1760,2019-05-03 07:15:52,24,94,18,120,20,4.1,5.62,6.8,0.1,332,11461,1.68,5,9,209
1761,2019-05-03 07:16:02,24,94,18,120,20,4.1,5.58,5.1,0.1,332,11463,1.68,5,11,204
1762,2019-05-03 07:16:12,24,94,18,120,20,4.1,5.6,5.3,0.1,333,11463,1.68,5,13,200
