,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
12387,2019-01-26 16:57:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12388,2019-01-26 16:58:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12389,2019-01-26 16:58:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12390,2019-01-26 16:58:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12391,2019-01-26 16:58:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12392,2019-01-26 16:58:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12393,2019-01-26 16:58:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12394,2019-01-26 16:59:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12395,2019-01-26 16:59:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12396,2019-01-26 16:59:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12397,2019-01-26 16:59:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12398,2019-01-26 16:59:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12399,2019-01-26 16:59:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12400,2019-01-26 17:00:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12401,2019-01-26 17:00:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12402,2019-01-26 17:00:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12403,2019-01-26 17:00:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12404,2019-01-26 17:00:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12405,2019-01-26 17:00:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12406,2019-01-26 17:01:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12407,2019-01-26 17:01:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12408,2019-01-26 17:01:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12409,2019-01-26 17:01:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12410,2019-01-26 17:01:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12411,2019-01-26 17:01:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12412,2019-01-26 17:02:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12413,2019-01-26 17:02:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12414,2019-01-26 17:02:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12415,2019-01-26 17:02:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12416,2019-01-26 17:02:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12417,2019-01-26 17:02:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12418,2019-01-26 17:03:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12419,2019-01-26 17:03:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12420,2019-01-26 17:03:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12421,2019-01-26 17:03:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12422,2019-01-26 17:03:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12423,2019-01-26 17:03:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12424,2019-01-26 17:04:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12425,2019-01-26 17:04:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12426,2019-01-26 17:04:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12427,2019-01-26 17:04:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12428,2019-01-26 17:04:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12429,2019-01-26 17:04:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12430,2019-01-26 17:05:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12431,2019-01-26 17:05:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12432,2019-01-26 17:05:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12433,2019-01-26 17:05:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12434,2019-01-26 17:05:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12435,2019-01-26 17:05:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12436,2019-01-26 17:06:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12437,2019-01-26 17:06:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12438,2019-01-26 17:06:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12439,2019-01-26 17:06:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12440,2019-01-26 17:06:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12441,2019-01-26 17:06:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12442,2019-01-26 17:07:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12443,2019-01-26 17:07:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12444,2019-01-26 17:07:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12445,2019-01-26 17:07:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12446,2019-01-26 17:07:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12447,2019-01-26 17:07:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12448,2019-01-26 17:08:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12449,2019-01-26 17:08:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12450,2019-01-26 17:08:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12451,2019-01-26 17:08:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12452,2019-01-26 17:08:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12453,2019-01-26 17:08:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12454,2019-01-26 17:09:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12455,2019-01-26 17:09:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12456,2019-01-26 17:09:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12457,2019-01-26 17:09:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12458,2019-01-26 17:09:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12459,2019-01-26 17:09:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12460,2019-01-26 17:10:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12461,2019-01-26 17:10:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12462,2019-01-26 17:10:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12463,2019-01-26 17:10:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12464,2019-01-26 17:10:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12465,2019-01-26 17:10:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12466,2019-01-26 17:11:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12467,2019-01-26 17:11:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12468,2019-01-26 17:11:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12469,2019-01-26 17:11:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12470,2019-01-26 17:11:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12471,2019-01-26 17:11:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12472,2019-01-26 17:12:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12473,2019-01-26 17:12:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12474,2019-01-26 17:12:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12475,2019-01-26 17:12:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12476,2019-01-26 17:12:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12477,2019-01-26 17:12:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12478,2019-01-26 17:13:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12479,2019-01-26 17:13:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12480,2019-01-26 17:13:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12481,2019-01-26 17:13:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12482,2019-01-26 17:13:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12483,2019-01-26 17:13:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12484,2019-01-26 17:14:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12485,2019-01-26 17:14:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12486,2019-01-26 17:14:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12487,2019-01-26 17:14:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12488,2019-01-26 17:14:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12489,2019-01-26 17:14:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12490,2019-01-26 17:15:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12491,2019-01-26 17:15:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12492,2019-01-26 17:15:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12493,2019-01-26 17:15:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12494,2019-01-26 17:15:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12495,2019-01-26 17:15:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12496,2019-01-26 17:16:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12497,2019-01-26 17:16:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12498,2019-01-26 17:16:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12499,2019-01-26 17:16:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12500,2019-01-26 17:16:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12501,2019-01-26 17:16:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12502,2019-01-26 17:17:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12503,2019-01-26 17:17:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12504,2019-01-26 17:17:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12505,2019-01-26 17:17:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12506,2019-01-26 17:17:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12507,2019-01-26 17:17:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12508,2019-01-26 17:18:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12509,2019-01-26 17:18:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12510,2019-01-26 17:18:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12511,2019-01-26 17:18:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12512,2019-01-26 17:18:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12513,2019-01-26 17:18:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12514,2019-01-26 17:19:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12515,2019-01-26 17:19:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12516,2019-01-26 17:19:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12517,2019-01-26 17:19:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12518,2019-01-26 17:19:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12519,2019-01-26 17:19:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12520,2019-01-26 17:20:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12521,2019-01-26 17:20:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12522,2019-01-26 17:20:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12523,2019-01-26 17:20:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12524,2019-01-26 17:20:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12525,2019-01-26 17:20:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12526,2019-01-26 17:21:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12527,2019-01-26 17:21:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12528,2019-01-26 17:21:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12529,2019-01-26 17:21:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12530,2019-01-26 17:21:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12531,2019-01-26 17:21:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12532,2019-01-26 17:22:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12533,2019-01-26 17:22:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12534,2019-01-26 17:22:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12535,2019-01-26 17:22:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12536,2019-01-26 17:22:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12537,2019-01-26 17:22:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12538,2019-01-26 17:23:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12539,2019-01-26 17:23:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12540,2019-01-26 17:23:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12541,2019-01-26 17:23:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12542,2019-01-26 17:23:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12543,2019-01-26 17:23:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12544,2019-01-26 17:24:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12545,2019-01-26 17:24:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12546,2019-01-26 17:24:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12547,2019-01-26 17:24:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12548,2019-01-26 17:24:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12549,2019-01-26 17:24:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12550,2019-01-26 17:25:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12551,2019-01-26 17:25:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12552,2019-01-26 17:25:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12553,2019-01-26 17:25:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12554,2019-01-26 17:25:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12555,2019-01-26 17:25:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12556,2019-01-26 17:26:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12557,2019-01-26 17:26:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12558,2019-01-26 17:26:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12559,2019-01-26 17:26:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12560,2019-01-26 17:26:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12561,2019-01-26 17:26:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12562,2019-01-26 17:27:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12563,2019-01-26 17:27:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12564,2019-01-26 17:27:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12565,2019-01-26 17:27:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12566,2019-01-26 17:27:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12567,2019-01-26 17:27:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12568,2019-01-26 17:28:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12569,2019-01-26 17:28:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12570,2019-01-26 17:28:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12571,2019-01-26 17:28:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12572,2019-01-26 17:28:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12573,2019-01-26 17:28:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12574,2019-01-26 17:29:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12575,2019-01-26 17:29:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12576,2019-01-26 17:29:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12577,2019-01-26 17:29:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12578,2019-01-26 17:29:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12579,2019-01-26 17:29:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12580,2019-01-26 17:30:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12581,2019-01-26 17:30:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12582,2019-01-26 17:30:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12583,2019-01-26 17:30:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12584,2019-01-26 17:30:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12585,2019-01-26 17:30:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12586,2019-01-26 17:31:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12587,2019-01-26 17:31:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12588,2019-01-26 17:31:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12589,2019-01-26 17:31:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12590,2019-01-26 17:31:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12591,2019-01-26 17:31:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12592,2019-01-26 17:32:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12593,2019-01-26 17:32:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12594,2019-01-26 17:32:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12595,2019-01-26 17:32:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12596,2019-01-26 17:32:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12597,2019-01-26 17:32:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12598,2019-01-26 17:33:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12599,2019-01-26 17:33:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12600,2019-01-26 17:33:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12601,2019-01-26 17:33:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12602,2019-01-26 17:33:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12603,2019-01-26 17:33:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12604,2019-01-26 17:34:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12605,2019-01-26 17:34:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12606,2019-01-26 17:34:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12607,2019-01-26 17:34:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12608,2019-01-26 17:34:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12609,2019-01-26 17:34:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12610,2019-01-26 17:35:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12611,2019-01-26 17:35:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12612,2019-01-26 17:35:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12613,2019-01-26 17:35:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12614,2019-01-26 17:35:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12615,2019-01-26 17:35:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12616,2019-01-26 17:36:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12617,2019-01-26 17:36:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12618,2019-01-26 17:36:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12619,2019-01-26 17:36:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12620,2019-01-26 17:36:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12621,2019-01-26 17:36:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12622,2019-01-26 17:37:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12623,2019-01-26 17:37:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12624,2019-01-26 17:37:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12625,2019-01-26 17:37:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12626,2019-01-26 17:37:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12627,2019-01-26 17:37:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12628,2019-01-26 17:38:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12629,2019-01-26 17:38:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12630,2019-01-26 17:38:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12631,2019-01-26 17:38:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12632,2019-01-26 17:38:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12633,2019-01-26 17:38:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12634,2019-01-26 17:39:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12635,2019-01-26 17:39:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12636,2019-01-26 17:39:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12637,2019-01-26 17:39:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12638,2019-01-26 17:39:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12639,2019-01-26 17:39:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12640,2019-01-26 17:40:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12641,2019-01-26 17:40:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12642,2019-01-26 17:40:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12643,2019-01-26 17:40:31,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12644,2019-01-26 17:40:41,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12645,2019-01-26 17:40:51,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12646,2019-01-26 17:41:01,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12647,2019-01-26 17:41:11,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
12648,2019-01-26 17:41:21,22,85,11,0,0,2.7,4.08,6,0,277,2821,0.95,4,431,84
