,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
7502,2019-02-26 02:25:21,25,106,24,80,45,9.6,7.99,4.4,5.1,545,7356,2.72,3.3,29,126
7503,2019-02-26 02:25:31,25,106,24,80,45,9.4,7.99,4.7,5,546,7356,2.72,3.3,29,124
7504,2019-02-26 02:25:41,25,106,24,80,45,9.4,7.99,4.7,4.9,546,7356,2.72,3.3,29,125
7505,2019-02-26 02:25:51,25,106,24,80,45,9.6,8.02,4.4,5.1,546,7356,2.72,3.3,29,125
7506,2019-02-26 02:26:01,25,106,24,80,45,9.4,7.96,4.2,5,546,7357,2.72,3.3,28,125
7507,2019-02-26 02:26:11,25,106,24,80,45,9.2,7.99,4.9,4.9,547,7357,2.72,3.3,29,124
7508,2019-02-26 02:26:21,25,106,24,80,45,9.4,8.05,4.5,4.9,547,7357,2.72,3.3,29,126
7509,2019-02-26 02:26:31,25,106,24,80,45,9.5,8.05,4.5,5.1,547,7357,2.72,3.3,29,125
7510,2019-02-26 02:26:41,25,106,24,80,45,9.5,7.99,4.9,5.1,547,7357,2.72,3.3,29,125
7511,2019-02-26 02:26:51,25,106,24,80,45,9.4,7.96,4.3,5,547,7357,2.72,3.3,28,126
7512,2019-02-26 02:27:01,25,106,24,80,45,9.3,8.05,5,4.8,548,7357,2.72,3.3,29,124
7513,2019-02-26 02:27:11,25,106,24,80,45,9.3,7.96,4.1,5,548,7357,2.72,3.3,28,126
7514,2019-02-26 02:27:21,25,106,24,80,45,9.3,8.02,4.5,4.9,548,7357,2.72,3.3,28,125
7515,2019-02-26 02:27:31,25,106,24,80,45,9.4,8.02,4.4,5,548,7357,2.72,3.3,28,125
7516,2019-02-26 02:27:41,25,106,24,80,45,9.4,8.02,4.2,5,549,7357,2.72,3.3,29,125
7517,2019-02-26 02:27:51,25,106,24,80,45,9.6,8.05,4.2,5.1,549,7357,2.72,3.3,28,125
7518,2019-02-26 02:28:01,25,106,24,80,45,9.6,7.99,4.6,5.1,549,7357,2.72,3.3,28,124
7519,2019-02-26 02:28:11,25,106,24,80,45,9.4,7.99,4.2,5,549,7357,2.72,3.3,29,124
7520,2019-02-26 02:28:21,25,106,24,80,45,9.5,8.05,4.5,5,549,7357,2.72,3.3,28,125
7521,2019-02-26 02:28:31,25,106,24,80,45,9.6,8.02,4.4,5,550,7357,2.72,3.3,28,125
7522,2019-02-26 02:28:41,25,106,24,80,45,9.6,8.02,4.7,5.1,550,7357,2.72,3.3,28,124
7523,2019-02-26 02:28:51,25,106,24,80,45,9.5,7.99,4.3,4.9,550,7357,2.72,3.3,28,124
7524,2019-02-26 02:29:01,25,106,24,80,45,9.5,8.02,4.3,5.1,550,7357,2.72,3.3,27,124
7525,2019-02-26 02:29:11,25,106,24,80,45,9.4,8.02,4.1,5,551,7357,2.72,3.3,27,124
7526,2019-02-26 02:29:21,25,106,24,80,45,9.5,8.02,4.4,5.1,551,7357,2.72,3.3,27,124
7527,2019-02-26 02:29:31,25,106,24,80,45,9.4,8.02,4.1,5,551,7357,2.72,3.3,26,124
7528,2019-02-26 02:29:41,25,106,24,80,45,9.6,8.03,4.9,5.2,551,7357,2.72,3.3,27,123
7529,2019-02-26 02:29:51,25,106,24,80,45,9.4,7.96,4.1,5,551,7357,2.72,3.3,26,124
7530,2019-02-26 02:30:01,25,106,24,80,45,9.4,7.99,4.7,4.9,552,7357,2.72,3.3,25,122
7531,2019-02-26 02:30:11,25,106,24,80,45,9.5,8.02,4.7,5.1,552,7357,2.72,3.3,26,123
7532,2019-02-26 02:30:21,25,106,24,80,45,9.6,8.05,4.1,5.1,552,7357,2.72,3.3,26,123
7533,2019-02-26 02:30:31,25,106,24,80,45,9.5,8.02,4.6,5,552,7357,2.72,3.3,25,122
7534,2019-02-26 02:30:41,25,106,24,80,45,9.6,8.02,4.5,5.1,553,7357,2.72,3.3,25,123
7535,2019-02-26 02:30:51,25,106,24,80,45,9.5,8.02,4.5,5,553,7357,2.72,3.3,25,124
7536,2019-02-26 02:31:01,25,106,24,80,45,9.6,8.02,4.2,5.1,553,7357,2.72,3.3,24,122
7537,2019-02-26 02:31:11,25,106,24,80,45,9.5,8.02,4.7,5.1,553,7357,2.72,3.3,25,123
7538,2019-02-26 02:31:21,25,106,24,80,45,9.5,8.02,4.5,5.1,553,7357,2.72,3.3,25,122
7539,2019-02-26 02:31:31,25,106,24,80,45,9.3,7.99,4.6,5,554,7357,2.72,3.3,23,122
7540,2019-02-26 02:31:41,25,106,24,80,45,9.4,8.02,4.5,5,554,7357,2.72,3.3,25,123
7541,2019-02-26 02:31:51,25,106,24,80,45,9.6,8.02,4.6,5.1,554,7357,2.72,3.3,24,123
7542,2019-02-26 02:32:01,25,106,24,80,45,9.3,8.08,4.5,5,554,7357,2.72,3.3,24,123
7543,2019-02-26 02:32:11,25,106,24,80,45,9.7,7.96,4.7,5.2,555,7357,2.72,3.3,24,123
7544,2019-02-26 02:32:21,25,106,24,80,45,9.4,8.02,4.2,4.9,555,7357,2.72,3.3,25,123
7545,2019-02-26 02:32:31,25,106,24,80,45,9.7,7.96,4.3,5.1,555,7357,2.72,3.3,24,123
7546,2019-02-26 02:32:41,25,106,24,80,45,9.3,7.99,4.7,4.9,555,7357,2.72,3.3,24,123
7547,2019-02-26 02:32:51,25,106,24,80,45,9.5,8.02,4.3,4.9,555,7357,2.72,3.3,24,123
7548,2019-02-26 02:33:01,25,106,24,80,45,9.7,8.02,4.6,5.2,556,7357,2.72,3.3,24,124
7549,2019-02-26 02:33:11,25,106,24,80,45,9.4,7.99,4.2,5,556,7357,2.72,3.3,24,124
7550,2019-02-26 02:33:21,25,106,24,80,45,9.5,7.99,4.5,5,556,7357,2.72,3.3,25,124
7551,2019-02-26 02:33:31,25,106,24,80,45,9.4,7.99,4,5,556,7357,2.72,3.3,24,125
7552,2019-02-26 02:33:41,25,106,24,80,45,9.4,8.02,4.7,4.9,557,7357,2.72,3.3,25,124
7553,2019-02-26 02:33:51,25,106,24,80,45,9.6,8.07,4.7,5,557,7357,2.72,3.3,26,124
7554,2019-02-26 02:34:01,25,106,24,80,45,9.6,7.99,4.7,5,557,7357,2.72,3.3,25,125
7555,2019-02-26 02:34:11,25,106,24,80,45,9.6,7.96,4,5.1,557,7357,2.72,3.3,27,125
7556,2019-02-26 02:34:21,25,106,24,80,45,9.3,7.99,4.7,4.9,557,7357,2.72,3.3,25,125
7557,2019-02-26 02:34:31,25,106,24,80,45,9.5,8.02,4.4,5.1,558,7357,2.72,3.3,25,127
7558,2019-02-26 02:34:41,25,106,24,80,45,9.4,7.99,4.2,5,558,7357,2.72,3.3,26,125
7559,2019-02-26 02:34:51,25,106,24,80,45,9.4,8.02,4.4,5.1,558,7357,2.72,3.3,25,126
7560,2019-02-26 02:35:01,25,106,24,80,45,9.6,7.99,4.2,5.1,558,7357,2.72,3.3,26,126
7561,2019-02-26 02:35:11,25,106,24,80,45,9.4,7.99,4.4,4.9,559,7357,2.72,3.3,25,126
7562,2019-02-26 02:35:21,25,106,24,80,45,9.3,8.02,4.3,4.9,559,7357,2.72,3.3,25,127
7563,2019-02-26 02:35:31,25,106,24,80,45,9.6,7.99,4.2,5.1,559,7357,2.72,3.3,25,127
7564,2019-02-26 02:35:41,25,106,24,80,45,9.3,7.96,3.9,5,559,7357,2.72,3.3,24,126
7565,2019-02-26 02:35:51,25,106,24,80,45,9.4,7.99,4.2,4.9,559,7357,2.72,3.3,25,126
7566,2019-02-26 02:36:01,25,106,24,80,45,9.6,7.99,4.1,5,560,7357,2.72,3.3,24,127
7567,2019-02-26 02:36:11,25,106,24,80,45,9.6,7.99,4.3,5.1,560,7357,2.72,3.3,24,128
7568,2019-02-26 02:36:21,25,106,24,80,45,9.3,7.99,4.3,4.9,560,7357,2.72,3.3,23,127
7569,2019-02-26 02:36:31,25,106,24,80,45,9.3,8.02,4.5,4.9,560,7357,2.72,3.3,23,127
7570,2019-02-26 02:36:41,25,106,24,80,45,9.6,8.02,4.6,5.1,561,7357,2.72,3.3,24,128
7571,2019-02-26 02:36:51,25,106,24,80,45,9.5,7.96,4.5,4.9,561,7357,2.72,3.3,23,127
7572,2019-02-26 02:37:01,25,106,24,80,45,9.4,7.99,4.5,5,561,7357,2.72,3.3,23,127
7573,2019-02-26 02:37:11,25,106,24,80,45,9.4,7.99,4.5,5,561,7357,2.72,3.3,24,128
7574,2019-02-26 02:37:21,25,106,24,80,45,9.3,7.99,4.6,4.9,561,7357,2.72,3.3,23,127
7575,2019-02-26 02:37:31,25,106,24,80,45,9.4,8.02,4.4,5,562,7357,2.72,3.3,23,128
7576,2019-02-26 02:37:41,25,106,24,80,45,9.4,8.02,4.2,5,562,7357,2.72,3.3,23,126
7577,2019-02-26 02:37:51,25,106,24,80,45,9.5,7.96,4.7,5.1,562,7357,2.72,3.3,23,127
7578,2019-02-26 02:38:01,25,106,24,80,45,9.4,7.96,4.6,5,562,7357,2.72,3.3,23,127
7579,2019-02-26 02:38:11,25,106,24,80,45,9.4,7.96,4.5,5,563,7357,2.72,3.3,23,126
7580,2019-02-26 02:38:21,25,106,24,80,45,9.3,8.02,5,4.9,563,7357,2.72,3.3,22,127
7581,2019-02-26 02:38:31,25,106,24,80,45,9.9,7.93,4,5.1,563,7357,2.72,3.3,23,126
7582,2019-02-26 02:38:41,25,106,24,80,45,9.3,8.02,4.6,4.8,563,7358,2.72,3.3,23,127
7583,2019-02-26 02:38:51,25,106,24,80,45,9.4,7.99,4.5,5,563,7358,2.72,3.3,24,126
7584,2019-02-26 02:39:01,25,106,24,80,45,9.4,8.02,4.7,4.9,564,7358,2.72,3.3,24,127
7585,2019-02-26 02:39:11,25,106,24,80,45,9.6,7.96,4.2,5.1,564,7358,2.72,3.3,24,126
7586,2019-02-26 02:39:21,25,106,24,80,45,9.3,7.98,4.2,4.9,564,7358,2.72,3.3,23,125
7587,2019-02-26 02:39:31,25,106,24,80,45,9.3,7.98,4.5,4.9,564,7358,2.72,3.3,22,125
7588,2019-02-26 02:39:41,25,106,24,80,45,9.5,8.02,5.2,5.1,565,7358,2.72,3.3,23,127
7589,2019-02-26 02:39:51,25,106,24,80,45,9.3,7.99,4.3,4.9,565,7358,2.72,3.3,23,124
7590,2019-02-26 02:40:01,25,106,24,80,45,9.5,7.96,4.1,4.9,565,7358,2.72,3.3,22,125
7591,2019-02-26 02:40:11,25,106,24,80,45,9.4,8.02,4.3,5,565,7358,2.72,3.3,23,125
7592,2019-02-26 02:40:21,25,106,24,80,45,9.7,7.99,4,5.1,565,7358,2.72,3.3,22,125
7593,2019-02-26 02:40:31,25,106,24,80,45,9.5,7.93,4.4,5,566,7358,2.72,3.3,23,124
7594,2019-02-26 02:40:41,25,106,24,80,45,9.3,8.02,4.8,4.8,566,7358,2.72,3.3,23,124
7595,2019-02-26 02:40:51,25,106,24,80,45,9.5,8.02,4.7,5,566,7358,2.72,3.3,23,124
7596,2019-02-26 02:41:01,25,106,24,80,45,9.5,7.99,4.3,5,566,7358,2.72,3.3,22,123
7597,2019-02-26 02:41:11,25,106,24,80,45,9.5,7.99,4.5,5.1,567,7358,2.72,3.3,22,124
7598,2019-02-26 02:41:21,25,106,24,80,45,9.4,8.02,4.7,5,567,7358,2.72,3.3,23,124
7599,2019-02-26 02:41:31,25,106,24,80,45,9.5,7.99,4.4,5,567,7358,2.72,3.3,21,122
7600,2019-02-26 02:41:41,25,106,24,80,45,9.5,8.01,4.5,5,567,7358,2.72,3.3,22,123
7601,2019-02-26 02:41:51,25,106,24,80,45,9.4,8.02,4,4.9,567,7358,2.72,3.3,22,123
7602,2019-02-26 02:42:01,25,106,24,80,45,9.5,8.05,4.3,5,568,7358,2.72,3.3,22,123
7603,2019-02-26 02:42:11,25,106,24,80,45,9.6,7.99,4.9,5.1,568,7358,2.72,3.3,22,124
7604,2019-02-26 02:42:21,25,106,24,80,45,9.4,7.99,4.2,5,568,7358,2.72,3.3,23,123
7605,2019-02-26 02:42:31,25,106,24,80,45,9.3,8.08,4.5,5,568,7358,2.72,3.3,22,123
7606,2019-02-26 02:42:41,25,106,24,80,45,9.6,8.02,4.6,5.1,569,7358,2.72,3.3,23,123
7607,2019-02-26 02:42:51,25,106,24,80,45,9.5,7.99,4.5,5.1,569,7358,2.72,3.3,22,122
7608,2019-02-26 02:43:01,25,106,24,80,45,9.3,8.02,4.6,4.9,569,7358,2.72,3.3,22,123
7609,2019-02-26 02:43:11,25,106,24,80,45,9.5,8.03,4.7,5.1,569,7358,2.72,3.3,22,124
7610,2019-02-26 02:43:21,25,106,24,80,45,9.5,8.03,4.3,5,569,7359,2.72,3.3,23,122
7611,2019-02-26 02:43:31,25,106,24,80,45,9.5,8.03,4.9,5,570,7359,2.72,3.3,22,123
7612,2019-02-26 02:43:41,25,106,24,80,45,9.4,7.99,4.3,4.9,570,7359,2.72,3.3,22,123
7613,2019-02-26 02:43:51,25,106,24,80,45,9.5,8.02,4.7,4.9,570,7359,2.72,3.3,22,124
7614,2019-02-26 02:44:01,25,106,24,80,45,9.6,7.99,4.3,5,570,7359,2.72,3.3,23,122
7615,2019-02-26 02:44:11,25,106,24,80,45,9.5,7.99,4.3,5,571,7359,2.72,3.3,23,123
7616,2019-02-26 02:44:21,25,106,24,80,45,9.4,8.02,4.9,4.9,571,7359,2.72,3.3,23,123
7617,2019-02-26 02:44:31,25,106,24,80,45,9.3,8.02,4.7,5,571,7359,2.72,3.3,22,124
7618,2019-02-26 02:44:41,25,106,24,80,45,9.7,8.02,4.6,5.2,571,7359,2.72,3.3,23,122
7619,2019-02-26 02:44:51,25,106,24,80,45,9.1,7.99,4.4,4.8,571,7360,2.72,3.3,22,124
7620,2019-02-26 02:45:01,25,106,24,80,45,9.5,8.02,4.8,5,572,7360,2.72,3.3,23,124
7621,2019-02-26 02:45:11,25,106,24,80,45,9.6,8.02,4.4,5.1,572,7360,2.72,3.3,24,124
7622,2019-02-26 02:45:21,25,106,24,80,45,9.6,7.99,4.4,5.1,572,7360,2.72,3.3,23,124
7623,2019-02-26 02:45:31,25,106,24,80,45,9.5,8.02,4,5,572,7360,2.72,3.3,23,124
7624,2019-02-26 02:45:41,25,106,24,80,45,9.5,8.02,4.7,4.9,573,7360,2.72,3.3,23,125
7625,2019-02-26 02:45:51,25,106,24,80,45,9.6,8.04,4.3,5,573,7360,2.72,3.3,24,126
7626,2019-02-26 02:46:01,25,106,24,80,45,9.5,8.02,4.8,5,573,7360,2.72,3.3,23,125
7627,2019-02-26 02:46:11,25,106,24,80,45,9.5,8.02,4.5,5,573,7360,2.72,3.3,24,125
7628,2019-02-26 02:46:21,25,106,24,80,45,9.4,7.99,4.4,5,573,7360,2.72,3.3,24,125
7629,2019-02-26 02:46:31,25,106,24,80,45,9.3,7.99,4.3,5,574,7360,2.72,3.3,23,125
7630,2019-02-26 02:46:41,25,106,24,80,45,9.6,8.05,4.2,5,574,7360,2.72,3.3,23,125
7631,2019-02-26 02:46:51,25,106,24,80,45,9.5,8.02,4.8,5,574,7360,2.72,3.3,23,126
7632,2019-02-26 02:47:01,25,106,24,80,45,9.5,8.02,4.2,5,574,7360,2.72,3.3,22,125
7633,2019-02-26 02:47:11,25,106,24,80,45,9.2,7.99,4.2,4.9,575,7360,2.72,3.3,23,125
7634,2019-02-26 02:47:21,25,106,24,80,45,9.6,7.99,4.1,5,575,7360,2.72,3.3,22,125
7635,2019-02-26 02:47:31,25,106,24,80,45,9.4,7.99,4.2,5,575,7360,2.72,3.3,22,126
7636,2019-02-26 02:47:41,25,106,24,80,45,9.4,7.99,4.2,5,575,7360,2.72,3.3,23,125
7637,2019-02-26 02:47:51,25,106,24,80,45,9.5,7.99,4.5,5,575,7360,2.72,3.3,22,126
7638,2019-02-26 02:48:01,25,106,24,80,45,9.4,7.99,4.5,4.9,576,7360,2.72,3.3,22,124
7639,2019-02-26 02:48:11,25,106,24,80,45,9.4,8.05,4.7,5.1,576,7360,2.72,3.3,22,125
7640,2019-02-26 02:48:21,25,106,24,80,45,9.5,7.99,4,5.1,576,7360,2.72,3.3,22,125
7641,2019-02-26 02:48:31,25,106,24,80,45,9.3,8.02,4.3,5.1,576,7360,2.72,3.3,22,125
7642,2019-02-26 02:48:41,25,106,24,80,45,9.5,8.02,4.2,5,577,7360,2.72,3.3,22,124
7643,2019-02-26 02:48:51,25,106,24,80,45,9.4,8.02,4.4,5,577,7360,2.72,3.3,22,124
7644,2019-02-26 02:49:01,25,106,24,80,45,9.5,7.99,4.1,5,577,7360,2.72,3.3,21,126
7645,2019-02-26 02:49:11,25,106,24,80,45,9.4,8.02,4.6,5,577,7360,2.72,3.3,22,124
7646,2019-02-26 02:49:21,25,106,24,80,45,9.6,8.05,4.6,5.1,577,7361,2.72,3.3,22,124
7647,2019-02-26 02:49:31,25,106,24,80,45,9.5,8.02,4.4,5.1,578,7361,2.72,3.3,21,124
7648,2019-02-26 02:49:41,25,106,24,80,45,9.5,7.99,4.4,5.1,578,7361,2.72,3.3,23,124
7649,2019-02-26 02:49:51,25,106,24,80,45,9.3,8.02,4.8,4.9,578,7361,2.72,3.3,21,124
7650,2019-02-26 02:50:01,25,106,24,80,45,9.4,8.02,4.9,5,578,7361,2.72,3.3,22,123
7651,2019-02-26 02:50:11,25,106,24,80,45,9.4,8.02,4.4,4.9,579,7361,2.72,3.3,23,123
7652,2019-02-26 02:50:21,25,106,24,80,45,9.5,8.02,4.5,5,579,7361,2.72,3.3,22,124
7653,2019-02-26 02:50:31,25,106,24,80,45,9.5,7.99,4.1,5.1,579,7361,2.72,3.3,22,123
7654,2019-02-26 02:50:41,25,106,24,80,45,9.4,7.99,4,5,579,7361,2.72,3.3,22,124
7655,2019-02-26 02:50:51,25,106,24,80,45,9.5,7.99,4.3,5,579,7361,2.72,3.3,23,123
7656,2019-02-26 02:51:01,25,106,24,80,45,9.3,8.05,4.5,4.9,580,7361,2.72,3.3,23,123
7657,2019-02-26 02:51:11,25,106,24,80,45,9.6,8.05,4.4,5.1,580,7361,2.72,3.3,22,123
7658,2019-02-26 02:51:21,25,106,24,80,45,9.5,8.03,4.7,5,580,7361,2.72,3.3,24,122
7659,2019-02-26 02:51:31,25,106,24,80,45,9.6,8.03,4.4,5.1,580,7361,2.72,3.3,23,123
7660,2019-02-26 02:51:41,25,106,24,80,45,9.5,8.03,4.5,5.1,581,7361,2.72,3.3,23,123
7661,2019-02-26 02:51:51,25,106,24,80,45,9.5,8.03,4.3,5,581,7361,2.72,3.3,23,123
7662,2019-02-26 02:52:01,25,106,24,80,45,9.3,7.99,4.4,4.9,581,7361,2.72,3.3,24,123
7663,2019-02-26 02:52:11,25,106,24,80,45,9.4,8.08,4.4,5.1,581,7361,2.72,3.3,23,123
7664,2019-02-26 02:52:21,25,106,24,80,45,9.6,8.02,4.6,5.1,581,7361,2.72,3.3,24,122
7665,2019-02-26 02:52:31,25,106,24,80,45,9.3,8.05,4.4,4.9,582,7361,2.72,3.3,22,123
7666,2019-02-26 02:52:41,25,106,24,80,45,9.6,8.05,4.3,5.1,582,7361,2.72,3.3,23,123
7667,2019-02-26 02:52:51,25,106,24,80,45,9.4,8.02,5.1,4.9,582,7361,2.72,3.3,22,124
7668,2019-02-26 02:53:01,25,106,24,80,45,9.4,8.05,4.4,5,582,7361,2.72,3.3,23,122
7669,2019-02-26 02:53:11,25,106,24,80,45,9.6,8.02,5,5.1,583,7361,2.72,3.3,24,124
7670,2019-02-26 02:53:21,25,106,24,80,45,9.5,7.99,4.2,5,583,7361,2.72,3.3,24,124
7671,2019-02-26 02:53:31,25,106,24,80,45,9.5,7.99,4.3,5,583,7361,2.72,3.3,22,124
7672,2019-02-26 02:53:41,25,106,24,80,45,9.4,7.99,4.1,5,583,7361,2.72,3.3,23,124
7673,2019-02-26 02:53:51,25,106,24,80,45,9.4,8.02,4.7,4.9,583,7361,2.72,3.3,23,124
7674,2019-02-26 02:54:01,25,106,24,80,45,9.6,8.05,4,5,584,7361,2.72,3.3,22,124
7675,2019-02-26 02:54:11,25,106,24,80,45,9.4,8.05,4.8,5.1,584,7361,2.72,3.3,23,125
7676,2019-02-26 02:54:21,25,106,24,80,45,9.5,8.05,4.5,5,584,7362,2.72,3.3,23,127
7677,2019-02-26 02:54:31,25,106,24,80,45,9.8,7.99,4.4,5.1,584,7362,2.72,3.3,23,126
7678,2019-02-26 02:54:41,25,106,24,80,45,9.4,7.99,4.7,5,585,7362,2.72,3.3,22,124
7679,2019-02-26 02:54:51,25,106,24,80,45,9.5,7.99,4.1,5.1,585,7362,2.72,3.3,22,126
7680,2019-02-26 02:55:01,25,106,24,80,45,9.4,7.99,4.7,5,585,7362,2.72,3.3,22,126
7681,2019-02-26 02:55:11,25,106,24,80,45,9.5,8.02,4.4,5,585,7362,2.72,3.3,22,126
7682,2019-02-26 02:55:21,25,106,24,80,45,9.5,8.02,4.3,5,585,7363,2.72,3.3,21,127
7683,2019-02-26 02:55:31,25,106,24,80,45,9.4,8.02,4.7,5,586,7363,2.72,3.3,21,126
7684,2019-02-26 02:55:41,25,106,24,80,45,9.6,7.99,5.1,5.1,586,7363,2.72,3.3,21,127
7685,2019-02-26 02:55:51,25,106,24,80,45,9.4,8.02,5,5,586,7363,2.72,3.3,21,126
7686,2019-02-26 02:56:01,25,106,24,80,45,9.6,8.05,4.9,5,586,7363,2.72,3.3,22,126
7687,2019-02-26 02:56:11,25,106,24,80,45,9.6,7.99,4.5,5,587,7363,2.72,3.3,22,127
7688,2019-02-26 02:56:21,25,106,24,80,45,9.5,8.05,5.1,5,587,7363,2.72,3.3,21,128
7689,2019-02-26 02:56:31,25,106,24,80,45,9.5,7.99,4.3,5,587,7363,2.72,3.3,21,128
7690,2019-02-26 02:56:41,25,106,24,80,45,9.3,7.96,4.8,5,587,7363,2.72,3.3,21,128
7691,2019-02-26 02:56:51,25,106,24,80,45,9.5,7.99,4.9,5.2,587,7363,2.72,3.3,22,128
7692,2019-02-26 02:57:01,25,106,24,80,45,9.3,7.99,4.4,4.9,588,7363,2.72,3.3,21,127
7693,2019-02-26 02:57:11,25,106,24,80,45,9.5,8.05,4.1,5,588,7363,2.72,3.3,22,128
7694,2019-02-26 02:57:21,25,106,24,80,45,9.5,7.99,4.5,5,588,7363,2.72,3.3,22,128
7695,2019-02-26 02:57:31,25,106,24,80,45,9.5,8.02,4.7,5,588,7364,2.72,3.3,22,128
7696,2019-02-26 02:57:41,25,106,24,80,45,9.6,7.99,4.3,5,589,7364,2.72,3.3,22,128
7697,2019-02-26 02:57:51,25,106,24,80,45,9.5,7.99,4.6,5.1,589,7364,2.72,3.3,22,127
7698,2019-02-26 02:58:01,25,106,24,80,45,9.2,7.99,4.6,4.9,589,7364,2.72,3.3,21,128
7699,2019-02-26 02:58:11,25,106,24,80,45,9.4,8.02,4.5,5,589,7364,2.72,3.3,22,127
7700,2019-02-26 02:58:21,25,106,24,80,45,9.6,7.99,4,5.1,589,7364,2.72,3.3,23,126
7701,2019-02-26 02:58:31,25,106,24,80,45,9.3,7.99,4.5,5,590,7364,2.72,3.3,22,127
7702,2019-02-26 02:58:41,25,106,24,80,45,9.5,7.96,3.8,5.1,590,7364,2.72,3.3,23,127
7703,2019-02-26 02:58:51,25,106,24,80,45,9.4,7.99,4.6,5,590,7364,2.72,3.3,23,127
7704,2019-02-26 02:59:01,25,106,24,80,45,9.4,8.02,4.5,5,590,7364,2.72,3.3,22,127
7705,2019-02-26 02:59:11,25,106,24,80,45,9.3,7.99,4.4,4.9,591,7364,2.72,3.3,23,127
7706,2019-02-26 02:59:21,25,106,24,80,45,9.6,7.99,4.6,5.1,591,7364,2.72,3.3,22,126
7707,2019-02-26 02:59:31,25,106,24,80,45,9.5,8.02,4.5,5,591,7364,2.72,3.3,23,127
7708,2019-02-26 02:59:41,25,106,24,80,45,9.7,7.96,4.6,5,591,7364,2.72,3.3,24,126
7709,2019-02-26 02:59:51,25,106,24,80,45,9.4,7.99,4.5,4.9,591,7364,2.72,3.3,23,126
7710,2019-02-26 03:00:01,25,106,24,80,45,9.4,8.02,4.5,4.9,592,7364,2.72,3.3,23,126
7711,2019-02-26 03:00:11,25,106,24,80,45,9.4,8.02,4.6,5,592,7364,2.72,3.3,24,127
7712,2019-02-26 03:00:21,25,106,24,80,45,9.5,8.05,4.6,4.9,592,7364,2.72,3.3,24,126
7713,2019-02-26 03:00:31,25,106,24,80,45,9.7,7.99,4.2,5.2,592,7364,2.72,3.3,24,126
7714,2019-02-26 03:00:41,25,106,24,80,45,9.5,7.99,4.5,5,593,7364,2.72,3.3,24,124
7715,2019-02-26 03:00:51,25,106,24,80,45,9.6,7.99,4.4,5,593,7364,2.72,3.3,23,125
7716,2019-02-26 03:01:01,25,106,24,80,45,9.2,8.02,4.3,4.9,593,7365,2.72,3.3,22,125
7717,2019-02-26 03:01:11,25,106,24,80,45,9.8,8.02,4.2,5.2,593,7365,2.72,3.3,23,124
7718,2019-02-26 03:01:21,25,106,24,80,45,9.5,7.99,4.6,5,593,7365,2.72,3.3,23,124
7719,2019-02-26 03:01:31,25,106,24,80,45,9.5,8.02,4.3,5,594,7365,2.72,3.3,23,124
7720,2019-02-26 03:01:41,25,106,24,80,45,9.5,7.99,4.3,5.1,594,7365,2.72,3.3,23,124
7721,2019-02-26 03:01:51,25,106,24,80,45,9.5,7.99,4.6,5,594,7365,2.72,3.3,22,124
7722,2019-02-26 03:02:01,25,106,24,80,45,9.6,7.96,4.5,4.9,594,7365,2.72,3.3,23,124
7723,2019-02-26 03:02:11,25,106,24,80,45,9.5,7.99,4,5,595,7365,2.72,3.3,22,123
7724,2019-02-26 03:02:21,25,106,24,80,45,9.4,7.99,4.4,5,595,7365,2.72,3.3,21,124
7725,2019-02-26 03:02:31,25,106,24,80,45,9.3,8.02,5,4.9,595,7365,2.72,3.3,21,123
7726,2019-02-26 03:02:41,25,106,24,80,45,9.4,8.02,4.6,5,595,7365,2.72,3.3,21,123
7727,2019-02-26 03:02:51,25,106,24,80,45,9.7,7.99,5,5.3,595,7365,2.72,3.3,21,124
7728,2019-02-26 03:03:01,25,106,24,80,45,9.4,7.99,4.6,4.9,596,7365,2.72,3.3,22,124
7729,2019-02-26 03:03:11,25,106,24,80,45,9.5,7.99,4.7,5.1,596,7365,2.72,3.3,22,123
7730,2019-02-26 03:03:21,25,106,24,80,45,9.4,7.99,4.1,5,596,7365,2.72,3.3,21,122
7731,2019-02-26 03:03:31,25,106,24,80,45,9.5,7.99,4.3,5,596,7365,2.72,3.3,22,122
7732,2019-02-26 03:03:41,25,106,24,80,45,9.6,7.96,4.5,5.1,597,7365,2.72,3.3,22,123
7733,2019-02-26 03:03:51,25,106,24,80,45,9.2,7.99,4.3,4.9,597,7365,2.72,3.3,21,124
7734,2019-02-26 03:04:01,25,106,24,80,45,9.5,8.02,4.2,5.1,597,7365,2.72,3.3,21,123
7735,2019-02-26 03:04:11,25,106,24,80,45,9.4,7.99,4.3,5,597,7365,2.72,3.3,22,123
7736,2019-02-26 03:04:21,25,106,24,80,45,9.5,7.99,4.2,5.1,597,7365,2.72,3.3,22,122
7737,2019-02-26 03:04:31,25,106,24,80,45,9.5,7.96,4.3,5,598,7365,2.72,3.3,22,124
7738,2019-02-26 03:04:41,25,106,24,80,45,9.6,7.96,3.9,5.1,598,7365,2.72,3.3,22,123
7739,2019-02-26 03:04:51,25,106,24,80,45,9.3,7.96,4.2,5,598,7365,2.72,3.3,21,123
7740,2019-02-26 03:05:01,25,106,24,80,45,9.4,7.99,4.2,4.9,598,7365,2.72,3.3,21,122
7741,2019-02-26 03:05:11,25,106,24,80,45,9.4,7.96,4.6,5.1,599,7365,2.72,3.3,22,122
